method,episode,start_smiles,final_smiles,initial_qed,final_qed,num_reactions
A2C,4013,O=C(O)CCCNC(=O)c1ccsc1,O=C(NCCC(Br)C(=O)O)c1ccsc1,0.725,0.812,1
A2C,4014,CC1(C#N)CNC1,CC1(c2nn[nH]n2)CNC1,0.465,0.527,1
A2C,4015,O=C(C=Cc1ccccc1)c1ccc(Br)cc1,O=C(C=Cc1ccccc1)c1ccc(Br)cc1,0.606,0.606,0
A2C,4016,O=C(NC(CO)C(=O)O)OCC1c2ccccc2-c2ccccc21,O=C(NC(CO)C(=O)O)OCC1c2ccccc2-c2ccccc21,0.78,0.78,0
A2C,4017,CC(C)c1cc(Br)ccc1S(=O)(=O)Cl,CC(C)c1cc(Br)ccc1S(=O)(=O)Cl,0.783,0.783,0
A2C,4018,Cc1cccc(B2OC(C)(C)C(C)(C)O2)c1Cl,Cc1cccc(B2OC(C)(C)C(C)(C)O2)c1Cl,0.716,0.716,0
A2C,4019,Cc1ccc(Cl)c(N)c1C,Cc1ccc(Cl)c(N)c1C,0.573,0.573,0
A2C,4020,NC[C@@H]1Cc2ccccc2CN1,c1ccc2c(c1)CN[C@H](c1nn[nH]n1)C2,0.636,0.708,2
A2C,4021,Cc1nc2c(CCN)cccc2o1,Cc1nc2c(CCN)cccc2o1,0.756,0.756,0
A2C,4022,Cn1nccc1[C@@H]1C[C@H]1C(=O)O,Cn1nccc1[C@@H]1C[C@@]1(Br)C(=O)O,0.7,0.794,1
A2C,4023,CC(C)(C)NC(=O)Nc1ccc(C(=O)O)c(O)c1,CC(C)(C)NC(=O)Nc1ccc(C(=O)O)c(Br)c1,0.647,0.785,1
A2C,4024,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,O=C(O)c1cc(Br)c2c(c1)C(=O)c1cccc(O)c1C2=O,0.625,0.706,1
A2C,4025,CC(CO)S(N)(=O)=O,CC(CBr)S(N)(=O)=O,0.496,0.643,1
A2C,4026,NCc1ccc(NC(N)=O)cc1,NCc1ccc(NC(N)=O)cc1,0.601,0.601,0
A2C,4027,CC(C(=O)O)N1C(=O)C2CC=CCC2C1=O,CC(C(=O)O)N1C(=O)C2CC=CCC2C1=O,0.543,0.543,0
A2C,4028,O=C(O)Cn1c(-c2cscn2)nc2ccccc21,O=C(O)Cn1c(-c2cscn2)nc2ccccc21,0.783,0.783,0
A2C,4029,O=C(O)COCc1ccncc1,O=C(O)C(Br)OCc1ccncc1,0.716,0.816,1
A2C,4030,COc1ccc(C(C)(O)CC=O)cc1,COc1ccc(C(C)(O)CC=O)cc1,0.739,0.739,0
A2C,4031,Ic1ccc2c(c1)CCC2,Ic1ccc2c(c1)CCC2,0.615,0.615,0
A2C,4032,O=C(O)CN1CCCC1CO,O=C(O)C(Br)N1CCCC1CBr,0.584,0.636,2
A2C,4033,Cc1cc(CO)ccc1N1CCOCC1,Cc1cc(CO)ccc1N1CCOCC1,0.794,0.794,0
A2C,4034,Cn1c(Cl)nc2c(Br)cccc21,Cn1c(Cl)nc2c(Br)cccc21,0.698,0.698,0
A2C,4035,Fc1ccc(Cl)cc1Br,Fc1ccc(Cl)cc1Br,0.576,0.576,0
A2C,4036,Cn1nnc2cccc(Br)c21,Cn1nnc2cccc(Br)c21,0.665,0.665,0
A2C,4037,COc1cc(O)ccc1OCCN,COc1cc(Br)ccc1OCc1nn[nH]n1,0.722,0.922,3
A2C,4038,CC1CN(c2ccc(Cl)c(F)c2)CCN1,CC1CN(c2ccc(Cl)c(F)c2)CCN1,0.794,0.794,0
A2C,4039,Nc1cc(=O)[nH]c(=O)n1Cc1ccc(Cl)cc1,Nc1cc(=O)[nH]c(=O)n1Cc1ccc(Cl)cc1,0.829,0.829,0
A2C,4040,C[C@@H](NC(=O)OC(C)(C)C)c1ccccc1O,C[C@@H](NC(=O)OC(C)(C)C)c1ccccc1Br,0.831,0.895,1
A2C,4041,OCc1ccsc1Cl,OCc1ccsc1Cl,0.645,0.645,0
A2C,4042,CC1(C)NC(=O)N(CC(=O)O)C1=O,CC1(C)NC(=O)N(CC(=O)O)C1=O,0.564,0.564,0
A2C,4043,CCCc1ccc(O)cc1,CCCc1ccc(Br)cc1,0.661,0.684,1
A2C,4044,NCCc1ncccc1Br,Brc1cccnc1Cc1nn[nH]n1,0.784,0.848,2
A2C,4045,COC(=O)C1NCCCC1O,COC(=O)C1NCCCC1Br,0.495,0.523,1
A2C,4046,O=C1Nc2c(I)cccc2C1=O,O=C1Nc2c(I)cccc2C1=O,0.574,0.574,0
A2C,4047,Oc1cccc(OCC(F)(F)F)c1,FC(F)(F)COc1cccc(Br)c1,0.779,0.786,1
A2C,4048,CCCOc1c(I)cc(Br)cc1C=O,CCCOc1c(I)cc(Br)cc1C=O,0.599,0.599,0
A2C,4049,O=C1NC(c2ccc(Br)cc2F)CO1,O=C1NC(c2ccc(Br)cc2F)CO1,0.841,0.841,0
A2C,4050,CC1CC(O)CCN1,CC1CC(Br)CCN1,0.47,0.554,1
A2C,4051,Cc1ccccc1CC(O)CN,Cc1ccccc1CC(Br)c1nn[nH]n1,0.697,0.867,3
A2C,4052,O=C([O-])Cn1nc2ccccc2n1,O=C([O-])C(Br)n1nc2ccccc2n1,0.599,0.712,1
A2C,4053,COC1C(Br)CCC(C(=O)O)N1C(=O)OC(C)(C)C,COC1C(Br)CCC(C(=O)O)N1C(=O)OC(C)(C)C,0.781,0.781,0
A2C,4054,CC(C)c1ccc(Br)c(Cl)c1,CC(C)c1ccc(Br)c(Cl)c1,0.681,0.681,0
A2C,4055,O=C(Nc1ccc(Br)cc1Cl)OCC(F)(F)F,O=C(Nc1ccc(Br)cc1Cl)OCC(F)(F)F,0.881,0.881,0
A2C,4056,COc1cc(Cl)ccc1C#N,COc1cc(Cl)ccc1C#N,0.643,0.643,0
A2C,4057,NCc1cccc(OC2CCCCC2)c1,NCc1cccc(OC2CCCCC2)c1,0.823,0.823,0
A2C,4058,COC(=O)[C@@H](N)[C@H](C)O,COC(=O)[C@@H](N)[C@H](C)Br,0.467,0.509,1
A2C,4059,CC[C@H](C)[C@H](NC(N)=O)C(=O)O,CC[C@H](C)[C@H](NC(N)=O)C(=O)O,0.566,0.566,0
A2C,4060,CC(C)(C)OC(=O)N1C[C@H]2[C@@H](O)CC[C@H]2C1,CC(C)(C)OC(=O)N1C[C@H]2[C@@H](O)CC[C@H]2C1,0.684,0.684,0
A2C,4061,Nc1c(S)cc(Cl)cc1Cl,Nc1c(S)cc(Cl)cc1Cl,0.482,0.482,0
A2C,4062,CC(C)[C@H](C(=O)O)N(C)C,CC(C)[C@](Br)(C(=O)O)N(C)C,0.634,0.581,1
A2C,4063,CCOC(=O)Cc1ccc(Br)cc1,CCOC(=O)Cc1ccc(Br)cc1,0.762,0.762,0
A2C,4064,OCc1ncc2c(n1)NCCC2,BrCc1ncc2c(n1)NCCC2,0.629,0.744,1
A2C,4065,OCc1nc2ccccc2o1,OCc1nc2ccccc2o1,0.665,0.665,0
A2C,4066,Cc1noc(N)c1-c1ccccc1Cl,Cc1noc(N)c1-c1ccccc1Cl,0.784,0.784,0
A2C,4067,CN(CCCO)c1ccccc1,CN(CCc1nn[nH]n1)c1ccccc1,0.731,0.801,2
A2C,4068,Cc1nc2ccncc2cc1O,Cc1nc2ccncc2cc1Br,0.637,0.686,1
A2C,4069,NCCc1c[nH]c2ccc(Oc3ccccc3)cc12,NCCc1c[nH]c2ccc(Oc3ccccc3)cc12,0.747,0.747,0
A2C,4070,COC(=O)c1cc2c(Br)cccc2[nH]1,COC(=O)c1cc2c(Br)cccc2[nH]1,0.795,0.795,0
A2C,4071,O=C(O)c1c(Cl)cc(Br)cc1[N+](=O)[O-],O=C(O)c1c(Cl)cc(Br)cc1[N+](=O)[O-],0.667,0.667,0
A2C,4072,Cc1ccc(B(O)O)c(Cl)c1,Cc1ccc(B(O)O)c(Cl)c1,0.596,0.596,0
A2C,4073,N#Cc1ccc(CSCC(=O)O)cc1,N#Cc1ccc(CSCC(=O)O)cc1,0.818,0.818,0
A2C,4074,NCc1ncc2c(n1)CCOC2,NCc1ncc2c(n1)CCOC2,0.636,0.636,0
A2C,4075,COCc1nc(CN)c(-c2ccccc2)s1,COCc1nc(CN)c(-c2ccccc2)s1,0.883,0.883,0
A2C,4076,C[C@]1(C(F)(F)F)CNC[C@@H]1C(=O)O,C[C@]1(C(F)(F)F)CNC[C@]1(Br)C(=O)O,0.655,0.711,1
A2C,4077,Oc1ccc(-c2nc3cc(C(F)(F)F)ccc3s2)cc1,Oc1ccc(-c2nc3cc(C(F)(F)F)ccc3s2)cc1,0.706,0.706,0
A2C,4078,CCOC(=O)COc1c(Br)cc(C)cc1C=O,CCOC(=O)COc1c(Br)cc(C)cc1C=O,0.619,0.619,0
A2C,4079,CC(C)(C)OC(=O)N1CCS(=O)(=O)CC1C(=O)O,CC(C)(C)OC(=O)N1CCS(=O)(=O)CC1C(=O)O,0.73,0.73,0
A2C,4080,NC(=O)c1ccccc1I,NC(=O)c1ccccc1I,0.748,0.748,0
A2C,4081,Cc1nnc(CCCN)o1,Cc1nnc(CCc2nn[nH]n2)o1,0.656,0.695,2
A2C,4082,CC1(C)CC(O)c2c(O)cccc2O1,CC1(C)CC(O)c2c(Br)cccc2O1,0.664,0.774,1
A2C,4083,O=C(O)C[C@H](CCc1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc21,O=C(O)C[C@H](CCc1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc21,0.543,0.543,0
A2C,4084,NCC(O)c1ccc(F)cc1F,Fc1ccc(C(Br)c2nn[nH]n2)c(F)c1,0.699,0.852,3
A2C,4085,CC(C)CC(NS(C)(=O)=O)C(=O)O,CC(C)CC(NS(C)(=O)=O)C(=O)O,0.669,0.669,0
A2C,4086,C=CC1(CO)COCCN1Cc1ccccc1,C=CC1(CO)COCCN1Cc1ccccc1,0.799,0.799,0
A2C,4087,CC(=O)Nc1ccc(O)c(S(=O)(=O)Cl)c1,CC(=O)Nc1ccc(Br)c(S(=O)(=O)Cl)c1,0.611,0.853,1
A2C,4088,Clc1ccc2cc3n(c2c1)CCNC3,Clc1ccc2cc3n(c2c1)CCNC3,0.701,0.701,0
A2C,4089,OCC(CO)C1CCNC1,BrCC(CBr)C1CCNC1,0.487,0.774,2
A2C,4090,O=C1OCc2ccc(O)cc21,O=C1OCc2ccc(Br)cc21,0.562,0.617,1
A2C,4091,Fc1ccc2ccncc2c1Br,Fc1ccc2ccncc2c1Br,0.672,0.672,0
A2C,4092,O=C(O)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)c1cccnc1,O=C(O)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)c1cccnc1,0.663,0.663,0
A2C,4093,O=C(O)c1cn(-c2ccncc2)nc1-c1ccccc1Br,O=C(O)c1cn(-c2ccncc2)nc1-c1ccccc1Br,0.791,0.791,0
A2C,4094,O=C(O)Cn1cc(C(F)(F)F)cn1,O=C(O)C(Br)n1cc(C(F)(F)F)cn1,0.763,0.837,1
A2C,4095,CCCN(C)CC(C)(C)CO,CCCN(C)CC(C)(C)c1nn[nH]n1,0.654,0.759,2
A2C,4096,CCNC(=O)COc1cccc(CN)c1,CCNC(=O)COc1cccc(CN)c1,0.747,0.747,0
A2C,4097,COc1ccc(-c2cc3ccc(OCC(=O)O)cc3oc2=O)cc1,COc1ccc(-c2cc3ccc(OCC(=O)O)cc3oc2=O)cc1,0.726,0.726,0
A2C,4098,CC(C)(C)OC(=O)N1C[C@@H](O)[C@H](CC#N)C1,CC(C)(C)OC(=O)N1C[C@@H](Cc2nn[nH]n2)[C@H](Br)C1,0.727,0.827,2
A2C,4099,O=C(O)c1ccccc1OCc1ccccc1Cl,O=C(O)c1ccccc1OCc1ccccc1Cl,0.915,0.915,0
A2C,4100,CC(N)(Cn1cccn1)C(=O)O,CC(N)(Cn1cccn1)C(=O)O,0.65,0.65,0
A2C,4101,O=C(O)C1(c2ccc3c(c2)OCO3)CC1,O=C(O)C1(c2ccc3c(c2)OCO3)CC1,0.797,0.797,0
A2C,4102,O=C(O)c1cc(Cl)c(F)cc1Cl,O=C(O)c1cc(Cl)c(F)cc1Cl,0.722,0.722,0
A2C,4103,Nc1cc(F)c(Br)cc1OC(F)F,Nc1cc(F)c(Br)cc1OC(F)F,0.825,0.825,0
A2C,4104,O=Cc1ccc(OC(F)(F)C(=O)O)cc1,O=Cc1ccc(OC(F)(F)C(=O)O)cc1,0.775,0.775,0
A2C,4105,COc1ccc(C2CC(O)C2)cc1OC,COc1ccc(C2CC(O)C2)cc1OC,0.825,0.825,0
A2C,4106,Cc1cc(C(=O)O)c(I)cc1Cl,Cc1cc(C(=O)O)c(I)cc1Cl,0.809,0.809,0
A2C,4107,O=C1C(F)=CCCc2ccc(Br)cc21,O=C1C(F)=CCCc2ccc(Br)cc21,0.694,0.694,0
A2C,4108,O=C(O)CCc1ccc(-c2ccccc2)[nH]1,O=C(O)C(Br)Cc1ccc(-c2ccccc2)[nH]1,0.823,0.851,1
A2C,4109,COc1ccc(C2CNC(=O)C2)cc1,COc1ccc(C2CNC(=O)C2)cc1,0.765,0.765,0
A2C,4110,CC(=O)c1ccccc1Cl,CC(=O)c1ccccc1Cl,0.569,0.569,0
A2C,4111,Cc1noc(-c2ccc(-c3ccc(C4(C(=O)[O-])CC4)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1,Cc1noc(-c2ccc(-c3ccc(C4(C(=O)[O-])CC4)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1,0.379,0.379,0
A2C,4112,Cc1cc(C)c2c(OCC(=O)O)nn(C)c2n1,Cc1cc(C)c2c(OCC(=O)O)nn(C)c2n1,0.86,0.86,0
A2C,4113,CC(C)CC(CN)CC(=O)NCc1ccc(F)cc1,CC(C)CC(CN)CC(=O)NCc1ccc(F)cc1,0.796,0.796,0
A2C,4114,O=C(O)[C@@H]1C[C@H]1c1ccc(F)cc1F,O=C(O)[C@]1(Br)C[C@H]1c1ccc(F)cc1F,0.79,0.844,1
A2C,4115,CCC(=O)c1cc(Br)cc(F)c1O,CCC(=O)c1cc(Br)cc(F)c1O,0.816,0.816,0
A2C,4116,O=C(O)CNc1cccc(C(F)(F)F)c1,O=C(O)CNc1cccc(C(F)(F)F)c1,0.819,0.819,0
A2C,4117,NC12CC3CC(C1)CC(CC(=O)O)(C3)C2,NC12CC3CC(C1)CC(C(Br)C(=O)O)(C3)C2,0.728,0.765,1
A2C,4118,O=C(O)c1cnn(-c2ccc(Br)cc2)c1C(F)F,O=C(O)c1cnn(-c2ccc(Br)cc2)c1C(F)F,0.945,0.945,0
A2C,4119,Cc1nc(C(C)C)oc1CN,Cc1nc(C(C)C)oc1CN,0.703,0.703,0
A2C,4120,O=C1CN(C(=O)OCC2c3ccccc3-c3ccccc32)C(C(=O)O)CN1,O=C1CN(C(=O)OCC2c3ccccc3-c3ccccc32)C(C(=O)O)CN1,0.864,0.864,0
A2C,4121,O=C(O)C1(c2ccccc2)CCOCC1,O=C(O)C1(c2ccccc2)CCOCC1,0.802,0.802,0
A2C,4122,NCC12CCC(CC1)CO2,C1CC2(c3nn[nH]n3)CCC1CO2,0.589,0.688,2
A2C,4123,CC(C)(C)OC(=O)NC(C(=O)O)C1CC2CCC1C2,CC(C)(C)OC(=O)NC(C(=O)O)C1CC2CCC1C2,0.825,0.825,0
A2C,4124,COCC(O)C(F)(F)F,COCC(O)C(F)(F)F,0.613,0.613,0
A2C,4125,O=C(O)Cc1csc(NC(=O)Cc2cccs2)n1,O=C(O)Cc1csc(NC(=O)Cc2cccs2)n1,0.879,0.879,0
A2C,4126,Cc1ccc(-c2nc(CCN)cs2)cc1,Cc1ccc(-c2nc(CCN)cs2)cc1,0.86,0.86,0
A2C,4127,CC(CCc1ccccc1)CC(=O)O,CC(CCc1ccccc1)C(Br)C(=O)O,0.778,0.835,1
A2C,4128,N#Cc1ncc(O)nc1C(N)=O,N#Cc1ncc(Br)nc1C(N)=O,0.561,0.741,1
A2C,4129,COC(=O)c1ccc(C)cc1O,COC(=O)c1ccc(C)cc1Br,0.643,0.691,1
A2C,4130,NCC1(C(N)=O)CCCC1,NC(=O)C1(c2nn[nH]n2)CCCC1,0.569,0.642,2
A2C,4131,CN=S(C)(=O)CCN,CN=S(C)(=O)Cc1nn[nH]n1,0.565,0.652,2
A2C,4132,NCC12CCCN(CC1)C2,C1CN2CCC(c3nn[nH]n3)(C1)C2,0.572,0.656,2
A2C,4133,O=C(NCC(O)C1CC1)c1ccccc1C(F)(F)F,O=C(NCC(O)C1CC1)c1ccccc1C(F)(F)F,0.883,0.883,0
A2C,4134,Cc1nc2ccc(O)cc2c(=O)n1N,Cc1nc2ccc(Br)cc2c(=O)n1N,0.58,0.718,1
A2C,4135,NCc1ccc(S)cc1,NCc1ccc(S)cc1,0.566,0.566,0
A2C,4136,O=C(O)C1Cc2c(F)cccc2CN1,O=C(O)C1Cc2c(F)cccc2CN1,0.7,0.7,0
A2C,4137,CCOC(=O)c1ccc(C(=O)O)c(O)n1,CCOC(=O)c1ccc(C(=O)O)c(Br)n1,0.713,0.67,1
A2C,4138,NC(c1ccccc1)C1(O)CCCCC1,NC(c1ccccc1)C1(O)CCCCC1,0.778,0.778,0
A2C,4139,COc1ccc(C2(C(=O)O)CCC2)cc1,COc1ccc(C2(C(=O)O)CCC2)cc1,0.824,0.824,0
A2C,4140,CCCNC(=O)Nc1cccc(O)c1,CCCNC(=O)Nc1cccc(Br)c1,0.688,0.858,1
A2C,4141,N#Cc1ccc(I)c([N+](=O)[O-])c1,N#Cc1ccc(I)c([N+](=O)[O-])c1,0.447,0.447,0
A2C,4142,COc1ccc(C2C(C(=O)O)CC(=O)N2C)c(OC)c1OC,COc1ccc(C2C(C(=O)O)CC(=O)N2C)c(OC)c1OC,0.883,0.883,0
A2C,4143,COC(=O)[C@@H]1[C@@H](C(=O)O)C1(F)F,COC(=O)[C@]1(Br)[C@@H](C(=O)O)C1(F)F,0.613,0.584,1
A2C,4144,NCc1cc(F)c(O)c(F)c1,NCc1cc(F)c(Br)c(F)c1,0.645,0.724,1
A2C,4145,CC1CCCCC1(NC(=O)OC(C)(C)C)C(=O)O,CC1CCCCC1(NC(=O)OC(C)(C)C)C(=O)O,0.797,0.797,0
A2C,4146,COc1cccc(C=Cc2cc(C(=O)O)c3cc(Br)ccc3n2)c1,COc1cccc(C=Cc2cc(C(=O)O)c3cc(Br)ccc3n2)c1,0.697,0.697,0
A2C,4147,Cc1c(CCN)cnn1C,Cc1c(Cc2nn[nH]n2)cnn1C,0.637,0.693,2
A2C,4148,O[C@@]12CCNC[C@@H]1C2,Br[C@@]12CCNC[C@@H]1C2,0.453,0.545,1
A2C,4149,O=C(O)C(F)(F)C1(O)CCC1,O=C(O)C(F)(F)C1(Br)CCC1,0.632,0.735,1
A2C,4150,CC1CN(C(=O)CCN)CC(C)O1,CC1CN(C(=O)Cc2nn[nH]n2)CC(C)O1,0.659,0.725,2
A2C,4151,Cc1ccc(C(=O)O)c(O)c1,Cc1ccc(C(=O)O)c(Br)c1,0.639,0.781,1
A2C,4152,COc1ccccc1OCCN(CC(O)COc1cccc2[nH]c3ccccc3c12)C(C)=O,COc1ccccc1OCCN(CC(O)COc1cccc2[nH]c3ccccc3c12)C(C)=O,0.383,0.383,0
A2C,4153,Cc1nn(C)c(O)c1F,Cc1nn(C)c(Br)c1F,0.557,0.612,1
A2C,4154,CC(C)C(=O)Nc1nc(CC(=O)O)cs1,CC(C)C(=O)Nc1nc(C(Br)C(=O)O)cs1,0.815,0.836,1
A2C,4155,N#Cc1cc(Br)cc(F)c1N,N#Cc1cc(Br)cc(F)c1N,0.673,0.673,0
A2C,4156,CC(C)C[C@H](NC(=O)CNC(=O)OC(C)(C)C)C(=O)O,CC(C)C[C@H](NC(=O)CNC(=O)OC(C)(C)C)C(=O)O,0.679,0.679,0
A2C,4157,CCOc1ccc(-n2c(SCC(=O)NN)nnc2-c2ccc(Cl)cc2)cc1,CCOc1ccc(-n2c(SCC(=O)NN)nnc2-c2ccc(Cl)cc2)cc1,0.272,0.272,0
A2C,4158,NC(=O)c1ccc(Cl)c(N)c1,NC(=O)c1ccc(Cl)c(N)c1,0.618,0.618,0
A2C,4159,O=C(O)C(Cc1ccccc1)NC1=NS(=O)(=O)c2ccccc21,O=C(O)C(Cc1ccccc1)NC1=NS(=O)(=O)c2ccccc21,0.884,0.884,0
A2C,4160,Cc1cnn(-c2ccc(N)cc2Cl)c1,Cc1cnn(-c2ccc(N)cc2Cl)c1,0.73,0.73,0
A2C,4161,CC(=O)c1cc(CCC(=O)O)oc1C,CC(=O)c1cc(CC(Br)C(=O)O)oc1C,0.745,0.675,1
A2C,4162,CCC(CN)CCO,CCC(CCBr)c1nn[nH]n1,0.558,0.78,3
A2C,4163,COc1ccc(C(=O)CCCC(=O)O)cc1F,COc1ccc(C(=O)CCCC(=O)O)cc1F,0.775,0.775,0
A2C,4164,CCNC(C)CC(=O)O,CCNC(C)C(Br)(Br)C(=O)O,0.582,0.772,2
A2C,4165,O=C(O)C1CCC(C2CCCC2)CN1,O=C(O)C1CCC(C2CCCC2)CN1,0.707,0.707,0
A2C,4166,CC1(C)Nc2ccc(Br)cc2NC1=O,CC1(C)Nc2ccc(Br)cc2NC1=O,0.748,0.748,0
A2C,4167,NCCCCCc1nc(-c2ccc(Cl)cc2)no1,NCCCCCc1nc(-c2ccc(Cl)cc2)no1,0.815,0.815,0
A2C,4168,NCC[C@@H]1C[C@H]1C1CC1,C1CC1[C@@H]1C[C@H]1Cc1nn[nH]n1,0.606,0.718,2
A2C,4169,COc1cc(CN)ccc1OCCN(C)C,COc1cc(CN)ccc1OCCN(C)C,0.786,0.786,0
A2C,4170,CC(=O)c1ccc(OC(C)C(=O)O)cc1,CC(=O)c1ccc(OC(C)C(=O)O)cc1,0.765,0.765,0
A2C,4171,C=CCc1cc(OCC)ccc1O,C=CCc1cc(OCC)ccc1O,0.718,0.718,0
A2C,4172,OC(c1ccccc1)c1cccc(Cl)c1Cl,OC(c1ccccc1)c1cccc(Cl)c1Cl,0.855,0.855,0
A2C,4173,O=C(O)C1CSCN1C(=O)C1CC1,O=C(O)C1CSCN1C(=O)C1CC1,0.701,0.701,0
A2C,4174,CC[C@H](C)[C@@H](C(=O)O)N(C)C(=O)OCC1c2ccccc2-c2ccccc21,CC[C@H](C)[C@@H](C(=O)O)N(C)C(=O)OCC1c2ccccc2-c2ccccc21,0.823,0.823,0
A2C,4175,O=C(O)C1C(O)CCCN1C(=O)OCC1c2ccccc2-c2ccccc21,O=C(O)C1C(O)CCCN1C(=O)OCC1c2ccccc2-c2ccccc21,0.871,0.871,0
A2C,4176,Cc1cnc(Cl)cc1O,Cc1cnc(Cl)cc1Br,0.562,0.595,1
A2C,4177,O=C([O-])Cc1nc2ccccc2s1,O=C([O-])C(Br)c1nc2ccccc2s1,0.699,0.777,1
A2C,4178,Cn1ccc(CO)c1,Cn1ccc(CBr)c1,0.561,0.573,1
A2C,4179,O=[N+]([O-])c1ccc(F)nc1O,O=[N+]([O-])c1ccc(F)nc1O,0.373,0.373,0
A2C,4180,N#Cc1ccc(C(F)(F)F)cc1Cl,N#Cc1ccc(C(F)(F)F)cc1Cl,0.638,0.638,0
A2C,4181,CCOC(=O)C(CN)Cc1cc(F)c(F)c(F)c1,CCOC(=O)C(Cc1cc(F)c(F)c(F)c1)c1nn[nH]n1,0.649,0.668,2
A2C,4182,O=C1CC(C(=O)O)C2(CCC2)C1,O=C1CC2(CCC2)C(Br)(C(=O)O)C1,0.64,0.718,1
A2C,4183,Cc1ncc([N+](=O)[O-])c(O)c1C,Cc1ncc([N+](=O)[O-])c(Br)c1C,0.506,0.55,1
A2C,4184,CC(C)[C@@H](CC(=O)O)NC(=O)OCC1c2ccccc2-c2ccccc21,CC(C)[C@@H](CC(=O)O)NC(=O)OCC1c2ccccc2-c2ccccc21,0.822,0.822,0
A2C,4185,O=C1C[C@H](C(=O)O)C[C@H](c2ccccc2)N1,O=C1C[C@](Br)(C(=O)O)C[C@H](c2ccccc2)N1,0.788,0.819,1
A2C,4186,O=C(O)CC1(CNC(=O)OCC2c3ccccc3-c3ccccc32)CCC1,O=C(O)CC1(CNC(=O)OCC2c3ccccc3-c3ccccc32)CCC1,0.806,0.806,0
A2C,4187,NCC(C1CCOC1)N1CCCC1,C1CCN(C(c2nn[nH]n2)C2CCOC2)C1,0.692,0.802,2
A2C,4188,OCCC1CCCCN1Cc1cccnc1,c1cncc(CN2CCCCC2Cc2nn[nH]n2)c1,0.841,0.892,2
A2C,4189,CC(Oc1cccc(C(C)(C)C)c1)C(=O)O,CC(Br)(Oc1cccc(C(C)(C)C)c1)C(=O)O,0.855,0.868,1
A2C,4190,O=C(O)c1c[nH]c2ccc(Br)cc12,O=C(O)c1c[nH]c2ccc(Br)cc12,0.804,0.804,0
A2C,4191,O=C(O)Cc1nnc(-c2ccccc2)o1,O=C(O)C(Br)c1nnc(-c2ccccc2)o1,0.816,0.874,1
A2C,4192,CC(C)(CN)c1ccc2c(c1)OCCO2,CC(C)(c1ccc2c(c1)OCCO2)c1nn[nH]n1,0.802,0.864,2
A2C,4193,N#Cc1ccc([N+](=O)[O-])cc1Cl,N#Cc1ccc([N+](=O)[O-])cc1Cl,0.494,0.494,0
A2C,4194,NC[C@H](F)CO,F[C@H](CBr)c1nn[nH]n1,0.473,0.703,3
A2C,4195,O=C(O)Cc1cccc2c1[nH]c1ccccc12,O=C(O)C(Br)c1cccc2c1[nH]c1ccccc12,0.704,0.707,1
A2C,4196,C#CCCN1CCCC(O)(CCC)C1,C#CCCN1CCCC(O)(CCC)C1,0.689,0.689,0
A2C,4197,CC(C)(C)OC(=O)N1CCCC(O)CC1,CC(C)(C)OC(=O)N1CCCC(O)CC1,0.67,0.67,0
A2C,4198,N#CCCn1cc(C=C(C#N)C(=O)O)c(-c2ccc(Cl)cc2)n1,N#CCCn1cc(C=C(C#N)C(=O)O)c(-c2ccc(Cl)cc2)n1,0.671,0.671,0
A2C,4199,Cc1nn(-c2ccc([N+](=O)[O-])cc2)c(O)c1[N+](=O)[O-],Cc1nn(-c2ccc([N+](=O)[O-])cc2)c(O)c1[N+](=O)[O-],0.664,0.664,0
A2C,4200,CC(=O)c1ccc(N(CC(=O)O)N=O)cc1,CC(=O)c1ccc(N(CC(=O)O)N=O)cc1,0.463,0.463,0
A2C,4201,CCNc1ccc(Cl)c(F)c1,CCNc1ccc(Cl)c(F)c1,0.725,0.725,0
A2C,4202,C[C@@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,C[C@@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,0.162,0.162,0
A2C,4203,CCOC(=O)c1cnc(N)nc1O,CCOC(=O)c1cnc(N)nc1Br,0.623,0.622,1
A2C,4204,O=C(O)C1CCc2[nH]nc(O)c2C1,O=C(O)C1(Br)CCc2[nH]nc(Br)c2C1,0.583,0.775,2
A2C,4205,O=C1NCCNC1c1ccccc1Br,O=C1NCCNC1c1ccccc1Br,0.792,0.792,0
A2C,4206,COc1cc(OC)cc([C@@H](C)O)c1,COc1cc(OC)cc([C@@H](C)O)c1,0.774,0.774,0
A2C,4207,O=S(=O)(Cl)Cc1cccc(Br)c1Br,O=S(=O)(Cl)Cc1cccc(Br)c1Br,0.769,0.769,0
A2C,4208,NCCc1nc(N)n[nH]1,Nc1n[nH]c(Cc2nn[nH]n2)n1,0.469,0.498,2
