method,episode,start_smiles,final_smiles,initial_qed,final_qed,num_reactions
TD3,4146,COc1cccc(C=Cc2cc(C(=O)O)c3cc(Br)ccc3n2)c1,COc1cccc(C=Cc2cc(C(=O)O)c3cc(Br)ccc3n2)c1,0.697,0.697,0
TD3,4147,Cc1c(CCN)cnn1C,Cc1c(CCN)cnn1C,0.637,0.637,0
TD3,4148,O[C@@]12CCNC[C@@H]1C2,Br[C@@]12CCNC[C@@H]1C2,0.453,0.545,1
TD3,4149,O=C(O)C(F)(F)C1(O)CCC1,O=C(O)C(F)(F)C1(Br)CCC1,0.632,0.735,1
TD3,4150,CC1CN(C(=O)CCN)CC(C)O1,CC1CN(C(=O)CCN)CC(C)O1,0.659,0.659,0
TD3,4151,Cc1ccc(C(=O)O)c(O)c1,Cc1ccc(C(=O)O)c(Br)c1,0.639,0.781,1
TD3,4152,COc1ccccc1OCCN(CC(O)COc1cccc2[nH]c3ccccc3c12)C(C)=O,COc1ccccc1OCCN(CC(Br)COc1cccc2[nH]c3ccccc3c12)C(C)=O,0.383,0.29,1
TD3,4153,Cc1nn(C)c(O)c1F,Cc1nn(C)c(Br)c1F,0.557,0.612,1
TD3,4154,CC(C)C(=O)Nc1nc(CC(=O)O)cs1,CC(C)C(=O)Nc1nc(C(Br)C(=O)O)cs1,0.815,0.836,1
TD3,4155,N#Cc1cc(Br)cc(F)c1N,N#Cc1cc(Br)cc(F)c1N,0.673,0.673,0
TD3,4156,CC(C)C[C@H](NC(=O)CNC(=O)OC(C)(C)C)C(=O)O,CC(C)C[C@H](NC(=O)CNC(=O)OC(C)(C)C)C(=O)O,0.679,0.679,0
TD3,4157,CCOc1ccc(-n2c(SCC(=O)NN)nnc2-c2ccc(Cl)cc2)cc1,CCOc1ccc(-n2c(SCC(=O)NN)nnc2-c2ccc(Cl)cc2)cc1,0.272,0.272,0
TD3,4158,NC(=O)c1ccc(Cl)c(N)c1,NC(=O)c1ccc(Cl)c(N)c1,0.618,0.618,0
TD3,4159,O=C(O)C(Cc1ccccc1)NC1=NS(=O)(=O)c2ccccc21,O=C(O)C(Cc1ccccc1)NC1=NS(=O)(=O)c2ccccc21,0.884,0.884,0
TD3,4160,Cc1cnn(-c2ccc(N)cc2Cl)c1,Cc1cnn(-c2ccc(N)cc2Cl)c1,0.73,0.73,0
TD3,4161,CC(=O)c1cc(CCC(=O)O)oc1C,CC(=O)c1cc(CCC(=O)O)oc1C,0.745,0.745,0
TD3,4162,CCC(CN)CCO,CCC(CN)CCBr,0.558,0.655,1
TD3,4163,COc1ccc(C(=O)CCCC(=O)O)cc1F,COc1ccc(C(=O)CCCC(=O)O)cc1F,0.775,0.775,0
TD3,4164,CCNC(C)CC(=O)O,CCNC(C)C(Br)C(=O)O,0.582,0.675,1
TD3,4165,O=C(O)C1CCC(C2CCCC2)CN1,O=C(O)C1(Br)CCC(C2CCCC2)CN1,0.707,0.601,1
TD3,4166,CC1(C)Nc2ccc(Br)cc2NC1=O,CC1(C)Nc2ccc(Br)cc2NC1=O,0.748,0.748,0
TD3,4167,NCCCCCc1nc(-c2ccc(Cl)cc2)no1,N#Cc1ccc(-c2noc(CCCCCN)n2)cc1,0.815,0.801,1
TD3,4168,NCC[C@@H]1C[C@H]1C1CC1,NCC[C@@H]1C[C@H]1C1CC1,0.606,0.606,0
TD3,4169,COc1cc(CN)ccc1OCCN(C)C,COc1cc(CN)ccc1OCCN(C)C,0.786,0.786,0
TD3,4170,CC(=O)c1ccc(OC(C)C(=O)O)cc1,CC(=O)c1ccc(OC(C)C(=O)O)cc1,0.765,0.765,0
TD3,4171,C=CCc1cc(OCC)ccc1O,C=CCc1cc(OCC)ccc1O,0.718,0.718,0
TD3,4172,OC(c1ccccc1)c1cccc(Cl)c1Cl,N#Cc1cccc(C(Br)c2ccccc2)c1C#N,0.855,0.789,3
TD3,4173,O=C(O)C1CSCN1C(=O)C1CC1,O=C(C1CC1)N1CSCC1(Br)C(=O)O,0.701,0.608,1
TD3,4174,CC[C@H](C)[C@@H](C(=O)O)N(C)C(=O)OCC1c2ccccc2-c2ccccc21,CC[C@H](C)[C@@H](C(=O)O)N(C)C(=O)OCC1c2ccccc2-c2ccccc21,0.823,0.823,0
TD3,4175,O=C(O)C1C(O)CCCN1C(=O)OCC1c2ccccc2-c2ccccc21,O=C(O)C1C(O)CCCN1C(=O)OCC1c2ccccc2-c2ccccc21,0.871,0.871,0
TD3,4176,Cc1cnc(Cl)cc1O,Cc1cnc(Cl)cc1Br,0.562,0.595,1
TD3,4177,O=C([O-])Cc1nc2ccccc2s1,O=C([O-])Cc1nc2ccccc2s1,0.699,0.699,0
TD3,4178,Cn1ccc(CO)c1,Cn1ccc(CBr)c1,0.561,0.573,1
TD3,4179,O=[N+]([O-])c1ccc(F)nc1O,O=[N+]([O-])c1ccc(F)nc1Br,0.373,0.413,1
TD3,4180,N#Cc1ccc(C(F)(F)F)cc1Cl,N#Cc1ccc(C(F)(F)F)cc1Cl,0.638,0.638,0
TD3,4181,CCOC(=O)C(CN)Cc1cc(F)c(F)c(F)c1,CCOC(=O)C(CN)Cc1cc(F)c(F)c(F)c1,0.649,0.649,0
TD3,4182,O=C1CC(C(=O)O)C2(CCC2)C1,O=C1CC2(CCC2)C(Br)(C(=O)O)C1,0.64,0.718,1
TD3,4183,Cc1ncc([N+](=O)[O-])c(O)c1C,Cc1ncc([N+](=O)[O-])c(Br)c1C,0.506,0.55,1
TD3,4184,CC(C)[C@@H](CC(=O)O)NC(=O)OCC1c2ccccc2-c2ccccc21,CC(C)[C@@H](CC(=O)O)NC(=O)OCC1c2ccccc2-c2ccccc21,0.822,0.822,0
TD3,4185,O=C1C[C@H](C(=O)O)C[C@H](c2ccccc2)N1,O=C1C[C@H](C(=O)O)C[C@H](c2ccccc2)N1,0.788,0.788,0
TD3,4186,O=C(O)CC1(CNC(=O)OCC2c3ccccc3-c3ccccc32)CCC1,O=C(O)CC1(CNC(=O)OCC2c3ccccc3-c3ccccc32)CCC1,0.806,0.806,0
TD3,4187,NCC(C1CCOC1)N1CCCC1,NCC(C1CCOC1)N1CCCC1,0.692,0.692,0
TD3,4188,OCCC1CCCCN1Cc1cccnc1,BrCCC1CCCCN1Cc1cccnc1,0.841,0.789,1
TD3,4189,CC(Oc1cccc(C(C)(C)C)c1)C(=O)O,CC(Oc1cccc(C(C)(C)C)c1)C(=O)O,0.855,0.855,0
TD3,4190,O=C(O)c1c[nH]c2ccc(Br)cc12,O=C(O)c1c[nH]c2ccc(Br)cc12,0.804,0.804,0
TD3,4191,O=C(O)Cc1nnc(-c2ccccc2)o1,O=C(O)Cc1nnc(-c2ccccc2)o1,0.816,0.816,0
TD3,4192,CC(C)(CN)c1ccc2c(c1)OCCO2,CC(C)(CN)c1ccc2c(c1)OCCO2,0.802,0.802,0
TD3,4193,N#Cc1ccc([N+](=O)[O-])cc1Cl,N#Cc1ccc([N+](=O)[O-])cc1Cl,0.494,0.494,0
TD3,4194,NC[C@H](F)CO,NC[C@H](F)CBr,0.473,0.584,1
TD3,4195,O=C(O)Cc1cccc2c1[nH]c1ccccc12,O=C(O)C(Br)c1cccc2c1[nH]c1ccccc12,0.704,0.707,1
TD3,4196,C#CCCN1CCCC(O)(CCC)C1,C#CCCN1CCCC(Br)(CCC)C1,0.689,0.553,1
TD3,4197,CC(C)(C)OC(=O)N1CCCC(O)CC1,CC(C)(C)OC(=O)N1CCCC(O)CC1,0.67,0.67,0
TD3,4198,N#CCCn1cc(C=C(C#N)C(=O)O)c(-c2ccc(Cl)cc2)n1,N#CC(=Cc1cn(CCc2nn[nH]n2)nc1-c1ccc(Cl)cc1)C(=O)O,0.671,0.501,1
TD3,4199,Cc1nn(-c2ccc([N+](=O)[O-])cc2)c(O)c1[N+](=O)[O-],Cc1nn(-c2ccc([N+](=O)[O-])cc2)c(Br)c1[N+](=O)[O-],0.664,0.637,1
TD3,4200,CC(=O)c1ccc(N(CC(=O)O)N=O)cc1,CC(=O)c1ccc(N(CC(=O)O)N=O)cc1,0.463,0.463,0
TD3,4201,CCNc1ccc(Cl)c(F)c1,CCNc1ccc(C#N)c(F)c1,0.725,0.726,1
TD3,4202,C[C@@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,C[C@@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,0.162,0.162,0
TD3,4203,CCOC(=O)c1cnc(N)nc1O,CCOC(=O)c1cnc(N)nc1Br,0.623,0.622,1
TD3,4204,O=C(O)C1CCc2[nH]nc(O)c2C1,O=C(O)C1(Br)CCc2[nH]nc(Br)c2C1,0.583,0.775,2
TD3,4205,O=C1NCCNC1c1ccccc1Br,N#Cc1ccccc1C1NCCNC1=O,0.792,0.687,1
TD3,4206,COc1cc(OC)cc([C@@H](C)O)c1,COc1cc(OC)cc([C@@H](C)Br)c1,0.774,0.761,1
TD3,4207,O=S(=O)(Cl)Cc1cccc(Br)c1Br,O=S(=O)(Cl)Cc1cccc(Br)c1Br,0.769,0.769,0
TD3,4208,NCCc1nc(N)n[nH]1,NCCc1nc(N)n[nH]1,0.469,0.469,0
TD3,4209,Cc1cc(F)c(CN)c(F)c1,Cc1cc(F)c(CN)c(F)c1,0.66,0.66,0
TD3,4210,O=C(O)Cn1cc(C2CC2)cn1,O=C(O)Cn1cc(C2CC2)cn1,0.724,0.724,0
TD3,4211,Fc1cc(Cl)ccc1C1NCCc2nc[nH]c21,N#Cc1ccc(C2NCCc3nc[nH]c32)c(F)c1,0.817,0.799,1
TD3,4212,CC(C)(C)OC(=O)NCCC[C@H](CC(=O)O)NC(=O)OC(C)(C)C,CC(C)(C)OC(=O)NCCC[C@H](CC(=O)O)NC(=O)OC(C)(C)C,0.611,0.611,0
TD3,4213,CN(C)c1cc(CN)ccn1,CN(C)c1cc(CN)ccn1,0.673,0.673,0
TD3,4214,O=C1CCCCc2c(Br)cccc21,N#Cc1cccc2c1CCCCC2=O,0.634,0.582,1
TD3,4215,CN=C1SC(CC(=O)O)C(=O)N1C,CN=C1SC(C(Br)C(=O)O)C(=O)N1C,0.685,0.743,1
TD3,4216,O=C(C=Cc1ccccc1)Nc1ccc(Br)cc1Cl,O=C(C=Cc1ccccc1)Nc1ccc(Br)cc1Cl,0.805,0.805,0
TD3,4217,CCC(=O)c1ccc(C)cc1O,CCC(=O)c1ccc(C)cc1Br,0.681,0.708,1
TD3,4218,O=C(O)C1CC1c1ccccc1F,O=C(O)C1CC1c1ccccc1F,0.755,0.755,0
TD3,4219,Cn1nc(C2CC2)cc1CCN,Cn1nc(C2CC2)cc1CCN,0.72,0.72,0
TD3,4220,O=[N+]([O-])c1ccc(Cl)cc1CBr,O=[N+]([O-])c1ccc(Cl)cc1CBr,0.46,0.46,0
TD3,4221,COC(=O)[C@H]1C[C@@](CN)(OC)C1,COC(=O)[C@H]1C[C@@](CN)(OC)C1,0.606,0.606,0
TD3,4222,CCc1[nH]c(-c2ccc(Cl)cc2)nc1C(=O)O,CCc1[nH]c(-c2ccc(C#N)cc2)nc1C(=O)O,0.88,0.862,1
TD3,4223,C#CC(=O)N1CCC(O)C1,C#CC(=O)N1CCC(Br)C1,0.447,0.416,1
TD3,4224,CCC(C)(CO)OC,CCC(C)(CBr)OC,0.593,0.606,1
TD3,4225,CC(C)(C)OC(=O)N1CCC(CCN)CC1,CC(C)(C)OC(=O)N1CCC(CCN)CC1,0.786,0.786,0
TD3,4226,O=C([O-])Cn1cnc2ccccc21,O=C([O-])Cn1cnc2ccccc21,0.634,0.634,0
TD3,4227,NCc1nc(-c2ccccc2)c[nH]1,NCc1nc(-c2ccccc2)c[nH]1,0.723,0.723,0
TD3,4228,CC(=O)c1c[nH]c2cc(Br)ccc12,CC(=O)c1c[nH]c2cc(Br)ccc12,0.76,0.76,0
TD3,4229,OCCSCc1ccccn1,BrCCSCc1ccccn1,0.69,0.584,1
TD3,4230,OC1(c2ccc(Br)cc2)CNC1,Brc1ccc(C2(Br)CNC2)cc1,0.757,0.784,1
TD3,4231,CC(C)(C)OC(=O)NC1(CC(=O)O)CCOC1,CC(C)(C)OC(=O)NC1(CC(=O)O)CCOC1,0.779,0.779,0
TD3,4232,Cc1ccc(-c2ncn(C)n2)cc1Br,Cc1ccc(-c2ncn(C)n2)cc1Br,0.78,0.78,0
TD3,4233,COc1cc(S)c(Cl)cc1OC,COc1cc(S)c(C#N)cc1OC,0.747,0.732,1
TD3,4234,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,COC1=C(OC)C(=O)C(CCCCCCCCCCBr)=C(C)C1=O,0.436,0.266,1
TD3,4235,CCOc1ccc(CN)cc1C,CCOc1ccc(CN)cc1C,0.741,0.741,0
TD3,4236,CC(C)N1CCCC(CC(=O)O)C1,CC(C)N1CCCC(CC(=O)O)C1,0.725,0.725,0
TD3,4237,O=C(NC(Cc1ccc[nH]1)C(=O)O)OCC1c2ccccc2-c2ccccc21,O=C(NC(Cc1ccc[nH]1)C(=O)O)OCC1c2ccccc2-c2ccccc21,0.614,0.614,0
TD3,4238,NCc1ccsc1C(F)(F)F,NCc1ccsc1C(F)(F)F,0.706,0.706,0
TD3,4239,Cc1nn(C)cc1CO,Cc1nn(C)cc1CBr,0.584,0.614,1
TD3,4240,N#CC1(CS(=O)(=O)Cl)CCOCC1,O=S(=O)(Cl)CC1(c2nn[nH]n2)CCOCC1,0.652,0.762,1
TD3,4241,OCc1cc(Br)c2c(c1)OCCCO2,BrCc1cc(Br)c2c(c1)OCCCO2,0.839,0.737,1
TD3,4242,NC(CCCO)c1ccccc1,NC(CCCBr)c1ccccc1,0.709,0.788,1
TD3,4243,OCCc1cnc2c(Br)cnn2c1,BrCCc1cnc2c(Br)cnn2c1,0.855,0.798,1
TD3,4244,COC(=O)NCCO,COC(=O)NCCBr,0.507,0.639,1
TD3,4245,N[C@@H](CCOC(F)(F)F)C(=O)O,N[C@@H](CCOC(F)(F)F)C(=O)O,0.664,0.664,0
TD3,4246,N#CCc1cc(Br)c2c(c1)OCCO2,Brc1cc(Cc2nn[nH]n2)cc2c1OCCO2,0.772,0.905,1
TD3,4247,CC(C)(C)OC(=O)NC1(C(=O)O)CCCC1,CC(C)(C)OC(=O)NC1(C(=O)O)CCCC1,0.758,0.758,0
TD3,4248,CN1C(=O)c2ccccc2N2C(=O)CCC12C(=O)O,CN1C(=O)c2ccccc2N2C(=O)CCC12C(=O)O,0.805,0.805,0
TD3,4249,O=C1NC(=O)C(CO)N1,O=C1NC(=O)C(CBr)N1,0.366,0.439,1
TD3,4250,O=C(NCc1ccncc1)c1ccc(O)c(Cl)c1,O=C(NCc1ccncc1)c1ccc(Br)c(Cl)c1,0.893,0.939,1
TD3,4251,COC(=O)N[C@@H](CC(C)C)C(=O)O,COC(=O)N[C@@H](CC(C)C)C(=O)O,0.687,0.687,0
TD3,4252,COCC(C)Oc1ccc(Cl)cc1N,COCC(C)Oc1ccc(Cl)cc1N,0.785,0.785,0
TD3,4253,COC(=O)C(C)(O)C(C)(O)C(=O)O,COC(=O)C(C)(Br)C(C)(Br)C(=O)O,0.482,0.633,2
TD3,4254,OCc1n[nH]c2ccc(Cl)cc12,N#Cc1ccc2[nH]nc(CBr)c2c1,0.706,0.772,2
TD3,4255,CC(C)(C)OC(=O)N1CCC(C(=O)O)c2ccccc21,CC(C)(C)OC(=O)N1CCC(C(=O)O)c2ccccc21,0.857,0.857,0
TD3,4256,Nc1ccc(F)c(Cl)c1,N#Cc1cc(N)ccc1F,0.556,0.546,1
TD3,4257,OC[C@H]1Cc2ccccc2CN1,BrC[C@H]1Cc2ccccc2CN1,0.638,0.723,1
TD3,4258,COC(=O)COCC(=O)O,COC(=O)C(Br)OCC(=O)O,0.531,0.539,1
TD3,4259,COc1ccc(-c2cc(=NCC(=O)O)c3ccccc3o2)cc1,COc1ccc(-c2cc(=NCC(=O)O)c3ccccc3o2)cc1,0.804,0.804,0
TD3,4260,O=C1NCCN1CCO,O=C1NCCN1CCBr,0.504,0.632,1
TD3,4261,CNC(c1ccc(Cl)cc1)C1CCCO1,CNC(c1ccc(C#N)cc1)C1CCCO1,0.854,0.84,1
TD3,4262,N#CC(N)C1CCCC1,NC(c1nn[nH]n1)C1CCCC1,0.567,0.667,1
TD3,4263,O=C(O)CCNCC(F)(F)F,O=C(O)C(Br)(Br)CNCC(F)(F)F,0.609,0.772,2
TD3,4264,NCCNC(=O)Cc1cccc(F)c1,NCCNC(=O)Cc1cccc(F)c1,0.734,0.734,0
TD3,4265,O=C([O-])Cn1c(COc2ccccc2)nc2ccccc21,O=C([O-])Cn1c(COc2ccccc2)nc2ccccc21,0.708,0.708,0
TD3,4266,O=C(O)CCC(F)(F)F,O=C(O)C(Br)CC(F)(F)F,0.632,0.721,1
TD3,4267,N#Cc1cc(Cl)cc(Br)c1F,N#Cc1cc(Cl)cc(Br)c1F,0.633,0.633,0
TD3,4268,CC(C)(C)OC(=O)NC[C@@H]1C[C@@H]1C(=O)O,CC(C)(C)OC(=O)NC[C@@H]1C[C@@H]1C(=O)O,0.742,0.742,0
TD3,4269,CN(C(=O)c1ccc(Br)c(Cl)c1)c1ccccc1,CN(C(=O)c1ccc(Br)c(Cl)c1)c1ccccc1,0.803,0.803,0
TD3,4270,N#CCS(=O)(=O)c1ccc(N)cc1,Nc1ccc(S(=O)(=O)Cc2nn[nH]n2)cc1,0.7,0.714,1
TD3,4271,CC(C)(C#N)c1ccc(Cl)nc1,CC(C)(c1ccc(Cl)nc1)c1nn[nH]n1,0.623,0.785,1
TD3,4272,C#CC1(O)CCCN(C(=O)OC(C)(C)C)CC1,C#CC1(Br)CCCN(C(=O)OC(C)(C)C)CC1,0.655,0.508,1
TD3,4273,CC(=O)CC(=O)NCCc1ccccc1,CC(=O)CC1=NCCc2ccccc21,0.737,0.696,1
TD3,4274,CC(C)(C)OC(=O)N[C@@H](Cc1cc[nH]n1)C(=O)O,CC(C)(C)OC(=O)N[C@@H](Cc1cc[nH]n1)C(=O)O,0.742,0.742,0
TD3,4275,CNCC(O)Cc1ccccc1,CNCC(Br)Cc1ccccc1,0.692,0.779,1
TD3,4276,OCc1ccc(Cn2cnc3ccccc32)cc1,BrCc1ccc(Cn2cnc3ccccc32)cc1,0.761,0.669,1
TD3,4277,COC(=O)N1CC2C=CC1C(C(=O)O)C2,COC(=O)N1CC2C=CC1C(C(=O)O)C2,0.649,0.649,0
TD3,4278,Cn1c(NCCO)nc2ccccc21,Cn1c(NCCBr)nc2ccccc21,0.76,0.852,1
TD3,4279,CN1CC(C)(C)CCC1CN,CN1CC(C)(C)CCC1CN,0.615,0.615,0
TD3,4280,O=C([O-])CNC(=O)Nc1ccc(Cl)cc1,N#Cc1ccc(NC(=O)NC(Br)C(=O)[O-])cc1,0.775,0.612,2
TD3,4281,C=CC(O)CC#N,C=CC(Br)Cc1nn[nH]n1,0.508,0.58,2
TD3,4282,CC(C)(C)OC(=O)N1C[C@@H](O)[C@H](Cc2ccccc2)C1,CC(C)(C)OC(=O)N1C[C@@H](O)[C@H](Cc2ccccc2)C1,0.903,0.903,0
TD3,4283,CNCCc1ccc(Cl)cc1,CNCCc1ccc(C#N)cc1,0.731,0.723,1
TD3,4284,CC(C)CC(CO)CNC(=O)OC(C)(C)C,CC(C)CC(CBr)CNC(=O)OC(C)(C)C,0.762,0.787,1
TD3,4285,C[C@@H](O)c1cccc(OCc2ccccc2)c1,C[C@@H](Br)c1cccc(OCc2ccccc2)c1,0.869,0.74,1
TD3,4286,O=S(=O)(Cl)[C@@H]1C[C@H]1c1cccc(Cl)c1,N#Cc1cccc([C@@H]2C[C@H]2S(=O)(=O)Cl)c1,0.757,0.744,1
TD3,4287,O=C1CC(c2ccc(F)cc2)CN1,O=C1CC(c2ccc(F)cc2)CN1,0.694,0.694,0
TD3,4288,O=C(O)C1CCCc2[nH]nnc21,O=C(O)C1(Br)CCCc2[nH]nnc21,0.63,0.719,1
TD3,4289,CC(C(=O)O)n1cnc(Br)n1,CC(C(=O)O)n1cnc(Br)n1,0.795,0.795,0
TD3,4290,NCc1ccn(C2CCCCC2)n1,NCc1ccn(C2CCCCC2)n1,0.753,0.753,0
TD3,4291,NC1(C(=O)O)CC2(CC(F)(F)C2)C1,NC1(C(=O)O)CC2(CC(F)(F)C2)C1,0.649,0.649,0
TD3,4292,CN1CCCN(c2nc3ccccc3cc2CO)CC1,CN1CCCN(c2nc3ccccc3cc2CBr)CC1,0.905,0.786,1
TD3,4293,CNS(=O)(=O)Cc1ccc(CN)cc1,CNS(=O)(=O)Cc1ccc(CN)cc1,0.751,0.751,0
TD3,4294,N#CCCC(=O)c1ccc(Br)cc1,O=C(CCc1nn[nH]n1)c1ccc(Br)cc1,0.759,0.867,1
TD3,4295,CC1=CCC(C(C)(C)O)CC1,CC1=CCC(C(C)(C)Br)CC1,0.575,0.461,1
TD3,4296,Fc1ccc(NCc2ccc(Br)cc2)c(F)c1,Fc1ccc(NCc2ccc(Br)cc2)c(F)c1,0.889,0.889,0
TD3,4297,Nc1cc(Cl)ccc1C(=O)C1CCOC1,N#Cc1ccc(C(=O)C2CCOC2)c(N)c1,0.62,0.598,1
TD3,4298,OC1CCCNC1CCc1ccccc1,BrC1CCCNC1CCc1ccccc1,0.787,0.83,1
TD3,4299,N[C@H]1c2ccccc2C[C@@H]1O,N[C@H]1c2ccccc2C[C@@H]1Br,0.567,0.654,1
TD3,4300,CC(C)(C)OC(=O)N1CCC(C(=O)CBr)C1,CC(C)(C)OC(=O)N1CCC(C(=O)CBr)C1,0.733,0.733,0
TD3,4301,NCC1CCN(C2CCCC2)CC1,NCC1CCN(C2CCCC2)CC1,0.703,0.703,0
TD3,4302,O=C(O)COc1c(Cl)cccc1Cl,N#Cc1cccc(C#N)c1OCC(=O)O,0.852,0.785,2
TD3,4303,N[C@@H]1C[C@H]1c1c(F)cccc1Cl,N#Cc1cccc(F)c1[C@@H]1C[C@H]1N,0.714,0.705,1
TD3,4304,Fc1ccc(Cl)c(C2CCCN2)c1,Fc1ccc(Cl)c(C2CCCN2)c1,0.734,0.734,0
TD3,4305,O=C(O)c1ccc(NCCO)cc1,O=C(O)c1ccc(NCCBr)cc1,0.642,0.798,1
TD3,4306,O=C1CC[C@H](CO)N1,O=C1CC[C@H](CBr)N1,0.472,0.587,1
TD3,4307,CNCc1cc(C)c(OCc2ccccc2Cl)c(C)c1,CNCc1cc(C)c(OCc2ccccc2C#N)c(C)c1,0.888,0.912,1
TD3,4308,COC(=O)c1ccc(O)c(C=O)c1,COC(=O)c1ccc(C#N)c(C=O)c1,0.544,0.517,2
TD3,4309,CC(C)(C)OC[C@H](NC(=O)OC(C)(C)C)C(=O)O,CC(C)(C)OC[C@H](NC(=O)OC(C)(C)C)C(=O)O,0.805,0.805,0
TD3,4310,O=C(O)CS(=O)(=O)c1ccccc1Cl,O=C(O)CS(=O)(=O)c1ccccc1Cl,0.853,0.853,0
TD3,4311,CS(=O)(=O)Nc1cc(F)ccc1O,CS(=O)(=O)Nc1cc(F)ccc1Br,0.705,0.891,1
TD3,4312,COC(=O)C(N)C(C)O,COC(=O)C(N)C(C)Br,0.467,0.509,1
TD3,4313,Cn1nccc1[C@@H]1[C@@H](CN)CCCN1C1CC1,Cn1nccc1[C@@H]1[C@@H](CN)CCCN1C1CC1,0.857,0.857,0
TD3,4314,NCCNC1C2CC3CC(C2)CC1C3,NCCNC1C2CC3CC(C2)CC1C3,0.712,0.712,0
TD3,4315,CCOc1cc(CN2CCC(N)CC2)ccc1O,CCOc1cc(CN2CCC(N)CC2)ccc1Br,0.854,0.929,1
TD3,4316,CC(C)C[C@H](CNC(=O)C1CCNC1)CC(=O)O,CC(C)C[C@H](CNC(=O)C1CCNC1)C(Br)(Br)C(=O)O,0.631,0.557,2
TD3,4317,COc1ccc(CC(C)O)cc1,COc1ccc(CC(C)Br)cc1,0.739,0.724,1
TD3,4318,Cn1ccc(CCC(=O)O)n1,Cn1ccc(CCC(=O)O)n1,0.687,0.687,0
TD3,4319,N#CCC(=O)C1CCCC1,O=C(Cc1nn[nH]n1)C1CCCC1,0.58,0.735,1
TD3,4320,COC(=O)Nc1ccc(CCN)cc1,COC(=O)Nc1ccc(CCN)cc1,0.763,0.763,0
TD3,4321,FC(F)Oc1ccc(Br)cc1,FC(F)Oc1ccc(Br)cc1,0.748,0.748,0
TD3,4322,NCCCCn1ccnn1,NCCCCn1ccnn1,0.6,0.6,0
TD3,4323,CC(C)(C)OC(=O)N[C@@H]1CCCCC[C@H]1O,CC(C)(C)OC(=O)N[C@@H]1CCCCC[C@H]1Br,0.678,0.592,1
TD3,4324,Cc1sc2[nH]c(CCC(=O)O)nc(=O)c2c1C,Cc1sc2[nH]c(CCC(=O)O)nc(=O)c2c1C,0.869,0.869,0
TD3,4325,CN1CCCCC1CO,CN1CCCCC1CBr,0.556,0.573,1
TD3,4326,COC(=O)C1CC(O)CN1,COC(=O)C1(Br)CC(Br)CN1,0.459,0.444,2
TD3,4327,Cc1nc2cc(Br)ccc2o1,Cc1nc2cc(Br)ccc2o1,0.67,0.67,0
TD3,4328,O=C(O)Cc1coc2c(OC(F)F)cccc12,O=C(O)Cc1coc2c(OC(F)F)cccc12,0.895,0.895,0
TD3,4329,C#Cc1ccc(Br)cc1Cl,C#Cc1ccc(Br)cc1Cl,0.584,0.584,0
TD3,4330,COC(=O)c1cc(-c2cccc(Br)c2)no1,COC(=O)c1cc(-c2cccc(C#N)c2)no1,0.795,0.734,1
TD3,4331,Cc1c(Br)cc(S(=O)(=O)Cl)c(C)c1C(=O)O,Cc1c(Br)cc(S(=O)(=O)Cl)c(C)c1C(=O)O,0.848,0.848,0
TD3,4332,N[C@@H]1C[C@H](O)C[C@@H]1C(=O)O,N[C@@H]1C[C@H](Br)C[C@]1(Br)C(=O)O,0.449,0.71,2
TD3,4333,C=CCCCCCCCCC(=O)O,C=CCCCCCCCCC(=O)O,0.44,0.44,0
TD3,4334,O=Cc1cc(F)c(O)c(F)c1,N#Cc1c(F)cc(C=O)cc1F,0.628,0.596,2
TD3,4335,O=C1O[C@H]2CC(O)C[C@H]2O1,O=C1O[C@H]2CC(Br)C[C@H]2O1,0.488,0.445,1
TD3,4336,CCOC(=O)C1(C(C)C)CC1C#N,CCOC(=O)C1(C(C)C)CC1c1nn[nH]n1,0.623,0.768,1
TD3,4337,COc1ccccc1NC(=O)c1ccccc1NC(=O)CCC(=O)O,COc1ccccc1NC(=O)c1ccccc1NC(=O)CC(Br)C(=O)O,0.717,0.596,1
TD3,4338,CCc1nc(C(NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O)cs1,CCc1nc(C(NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)O)cs1,0.632,0.632,0
TD3,4339,CC(=O)c1cc(Br)cc(Br)c1O,CC(=O)c1cc(Br)cc(Br)c1Br,0.808,0.545,1
TD3,4340,C=Cc1ccc(Br)cc1,C=Cc1ccc(Br)cc1,0.627,0.627,0
TD3,4341,CC(Oc1cccc(C#N)c1)C(=O)O,CC(Oc1cccc(C#N)c1)C(=O)O,0.784,0.784,0
TD3,4342,CC(Br)c1ccccc1Cl,CC(Br)c1ccccc1Cl,0.63,0.63,0
TD3,4343,CCc1noc(-c2ccc(N)c(Cl)c2)n1,CCc1noc(-c2ccc(N)c(Cl)c2)n1,0.795,0.795,0
TD3,4344,O=c1cc(O)c2cc(Br)ccc2[nH]1,O=c1cc(Br)c2cc(Br)ccc2[nH]1,0.739,0.797,1
