method,episode,start_smiles,final_smiles,initial_qed,final_qed,num_reactions
GraphTransPPO,2514,CCOC(=O)C(C)(OC)C(=O)Nc1cc(Cl)cc(Cl)c1,CCOC(=O)C(C)(OC)C(=O)Nc1cc(Cl)cc(C#N)c1,0.669,0.664,1
GraphTransPPO,2515,O=C(O)C1CCN(C(=O)CSc2ncnc3ccccc23)CC1,O=C(O)C1CCN(C(=O)CSc2ncnc3ccccc23)CC1,0.682,0.682,0
GraphTransPPO,2516,NCC1(N2CCOCC2)CCCOC1,C1COCC(c2nn[nH]n2)(N2CCOCC2)C1,0.672,0.752,2
GraphTransPPO,2517,CC(C)(C)CC(N)CN,CC(C)(C)CC(N)c1nn[nH]n1,0.578,0.68,2
GraphTransPPO,2518,Cc1cnc(CCN)c(C)c1,Cc1cnc(Cc2nn[nH]n2)c(C)c1,0.688,0.758,2
GraphTransPPO,2519,Cc1nc2c(C(N)=O)ncn2c(C)c1CCC(=O)O,Cc1nc2c(C(N)=O)ncn2c(C)c1CCC(=O)O,0.831,0.831,0
GraphTransPPO,2520,COC(=O)c1ccc(Cl)c2cc[nH]c12,COC(=O)c1ccc(Cl)c2cc[nH]c12,0.734,0.734,0
GraphTransPPO,2521,Cc1ccc(-n2nc(O)cc2N)nn1,Cc1ccc(-n2nc(Br)cc2N)nn1,0.674,0.833,1
GraphTransPPO,2522,CC(O)C(C)C(=O)O,CC(Br)C(C)(Br)C(=O)O,0.54,0.771,2
GraphTransPPO,2523,NCC(O)Cn1ccc2ccccc2c1=O,NCC(Br)Cn1ccc2ccccc2c1=O,0.779,0.871,1
GraphTransPPO,2524,CCC(=O)c1cc(Cl)ccc1OC,CCC(=O)c1cc(Cl)ccc1OC,0.698,0.698,0
GraphTransPPO,2525,COC1(C(F)(F)C(=O)O)CN(C(=O)OCC2c3ccccc3-c3ccccc32)C1,COC1(C(F)(F)C(=O)O)CN(C(=O)OCC2c3ccccc3-c3ccccc32)C1,0.829,0.829,0
GraphTransPPO,2526,O=C([O-])CCC(O)C(F)(F)F,O=C([O-])C(Br)(Br)CC(O)C(F)(F)F,0.619,0.769,2
GraphTransPPO,2527,O=C(O)CC1CN(C(=O)OCC2c3ccccc3-c3ccccc32)C1,O=C(O)CC1CN(C(=O)OCC2c3ccccc3-c3ccccc32)C1,0.929,0.929,0
GraphTransPPO,2528,Oc1ccc(Oc2ncc(Br)cn2)cc1,Oc1ccc(Oc2ncc(Br)cn2)cc1,0.908,0.908,0
GraphTransPPO,2529,COC(=O)C1CCN(c2ccccc2O)C1,COC(=O)C1CCN(c2ccccc2Br)C1,0.767,0.781,1
GraphTransPPO,2530,Cc1cc(N)nc(CN)c1,Cc1cc(N)nc(CN)c1,0.59,0.59,0
GraphTransPPO,2531,Cc1cc(C)c(S(=O)(=O)c2ccc(Br)cc2)c(=O)[nH]1,Cc1cc(C)c(S(=O)(=O)c2ccc(C#N)cc2)c(=O)[nH]1,0.912,0.91,1
GraphTransPPO,2532,O=C(O)C1Cc2ccccc2CN1C(=O)c1ccccc1Cl,N#Cc1ccccc1C(=O)N1Cc2ccccc2CC1C(=O)O,0.927,0.922,1
GraphTransPPO,2533,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,0.305,0.305,0
GraphTransPPO,2534,Cc1nc(-c2ccccc2)sc1CC(=O)[O-],Cc1nc(-c2ccccc2)sc1C(Br)C(=O)[O-],0.804,0.817,1
GraphTransPPO,2535,Nc1ccc2[nH]ncc2c1Cl,Nc1ccc2[nH]ncc2c1Cl,0.588,0.588,0
GraphTransPPO,2536,CC(C)Oc1ccc(N(C)S(=O)(=O)CCN)cc1,CC(C)Oc1ccc(N(C)S(=O)(=O)CCN)cc1,0.844,0.844,0
GraphTransPPO,2537,Cc1c(C(=O)O)sc2ccc(Cl)cc12,Cc1c(C(=O)O)sc2ccc(Cl)cc12,0.807,0.807,0
GraphTransPPO,2538,Cc1ccc(N)cc1I,Cc1ccc(N)cc1I,0.539,0.539,0
GraphTransPPO,2539,O=C(O)COc1ccc(Br)cn1,O=C(O)C(Br)Oc1ccc(Br)cn1,0.853,0.868,1
GraphTransPPO,2540,Cc1nn(Cc2ccc(Cl)cc2)c(C)c1C(=O)O,Cc1nn(Cc2ccc(Cl)cc2)c(C)c1C(=O)O,0.927,0.927,0
GraphTransPPO,2541,CC(C)(C)OC(=O)NCc1ccc(CN)cc1,CC(C)(C)OC(=O)NCc1ccc(C#N)cc1,0.845,0.852,1
GraphTransPPO,2542,Clc1cccc(Cl)c1CNC1CC1,N#Cc1cccc(Cl)c1CNC1CC1,0.817,0.825,1
GraphTransPPO,2543,CN[C@H]1c2ccccc2N(C(=O)OC(C)(C)C)C[C@@H]1O,CN[C@H]1c2ccccc2N(C(=O)OC(C)(C)C)C[C@@H]1O,0.825,0.825,0
GraphTransPPO,2544,COCCOCc1ccc(CN)cc1,COCCOCc1ccc(CN)cc1,0.696,0.696,0
GraphTransPPO,2545,Fc1cc(Br)cc(CNCCCl)c1,N#Cc1cc(F)cc(CNCCCl)c1,0.653,0.612,1
GraphTransPPO,2546,O=CN1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,O=CN1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1,0.773,0.773,0
GraphTransPPO,2547,COC(=O)c1cc(Br)cc(S(=O)(=O)Cl)c1,COC(=O)c1cc(Br)cc(S(=O)(=O)Cl)c1,0.62,0.62,0
GraphTransPPO,2548,COC(=O)c1ccc(O)c(N)c1C(=O)OC,COC(=O)c1ccc(Br)c(N)c1C(=O)OC,0.433,0.66,1
GraphTransPPO,2549,NC[C@@H]1C[C@@H]1C(F)F,FC(F)[C@H]1C[C@H]1c1nn[nH]n1,0.575,0.688,2
GraphTransPPO,2550,NCCc1nc2c(s1)CCCC2,C1CCc2sc(Cc3nn[nH]n3)nc2C1,0.753,0.825,2
GraphTransPPO,2551,O=Cc1ccc(COc2ccc(F)c(Cl)c2)o1,O=Cc1ccc(COc2ccc(F)c(Cl)c2)o1,0.785,0.785,0
GraphTransPPO,2552,NCCC[C@H]1CCCO1,C1CO[C@@H](CCc2nn[nH]n2)C1,0.614,0.705,2
GraphTransPPO,2553,COC1CCC(C(F)C(=O)O)CC1,COC1CCC(C(F)(Br)C(=O)O)CC1,0.735,0.8,1
GraphTransPPO,2554,CCOc1c(Cl)cc(C#N)cc1OC,CCOc1c(Cl)cc(C#N)cc1OC,0.772,0.772,0
GraphTransPPO,2555,CC(C)CC(C(=O)O)N1C(=O)c2cccc([N+](=O)[O-])c2C1=O,CC(C)CC(C(=O)O)N1C(=O)c2cccc([N+](=O)[O-])c2C1=O,0.502,0.502,0
GraphTransPPO,2556,CCCC(N)c1ccc(Cl)c(Cl)c1,CCCC(N)c1ccc(C#N)c(Cl)c1,0.82,0.83,1
GraphTransPPO,2557,O=C(O)c1cc(-c2ccc(O)cc2)nc2ccccc12,N#Cc1ccc(-c2cc(C(=O)O)c3ccccc3n2)cc1,0.745,0.776,2
GraphTransPPO,2558,[N-]=[N+]=N[C@H]1CC[C@@H](C(=O)O)CC1,[N-]=[N+]=N[C@H]1CC[C@@](Br)(C(=O)O)CC1,0.389,0.352,1
GraphTransPPO,2559,Oc1c(Cl)cc(Cl)cc1Br,N#Cc1cc(Cl)cc(Br)c1O,0.738,0.747,1
GraphTransPPO,2560,O=C(O)c1ccc(COc2ccc(Cl)cc2[N+](=O)[O-])cc1,O=C(O)c1ccc(COc2ccc(Cl)cc2[N+](=O)[O-])cc1,0.674,0.674,0
GraphTransPPO,2561,N#CC=C(Cl)c1c(F)cc(Br)cc1F,N#CC=C(Cl)c1c(F)cc(C#N)cc1F,0.716,0.689,1
GraphTransPPO,2562,Nc1nc2c(Cl)cccc2s1,Nc1nc2c(Cl)cccc2s1,0.684,0.684,0
GraphTransPPO,2563,CC(O)c1cccc([N+](=O)[O-])c1,CC(O)c1cccc([N+](=O)[O-])c1,0.538,0.538,0
GraphTransPPO,2564,C=CC(=O)N1CCC(CN)CC1,C=CC(=O)N1CCC(c2nn[nH]n2)CC1,0.605,0.697,2
GraphTransPPO,2565,Nc1cc2[nH]c(=O)[nH]c2cc1Br,Nc1cc2[nH]c(=O)[nH]c2cc1Br,0.592,0.592,0
GraphTransPPO,2566,COc1cccc(-c2ccnc3nc(CCC(=O)O)nn23)c1,COc1cccc(-c2ccnc3nc(CCC(=O)O)nn23)c1,0.772,0.772,0
GraphTransPPO,2567,Cc1nc(-c2ccccc2Br)sc1C(C)O,Cc1nc(-c2ccccc2Br)sc1C(C)O,0.911,0.911,0
GraphTransPPO,2568,CC(C)(C)C(CN)OCCO,CC(C)(C)C(OCCBr)c1nn[nH]n1,0.626,0.84,3
GraphTransPPO,2569,NCC(O)c1cccc(OC2CCCC2)c1,BrC(c1cccc(OC2CCCC2)c1)c1nn[nH]n1,0.817,0.879,3
GraphTransPPO,2570,Cc1cc(N)nn1Cc1c(F)cccc1Cl,Cc1cc(N)nn1Cc1c(F)cccc1Cl,0.876,0.876,0
GraphTransPPO,2571,COc1ccc(OC(C)(C)C(=O)O)cc1,COc1ccc(OC(C)(C)C(=O)O)cc1,0.825,0.825,0
GraphTransPPO,2572,Cc1sc(N)c(C(N)=O)c1-c1ccc(Cl)cc1Cl,Cc1sc(N)c(C(N)=O)c1-c1ccc(C#N)cc1Cl,0.887,0.891,1
GraphTransPPO,2573,NCCC1CNCCO1,C1COC(Cc2nn[nH]n2)CN1,0.521,0.577,2
GraphTransPPO,2574,CC[C@@H](N)CNc1ccnc(-c2cc(-c3cnn(C)c3)ccc2O)n1,CC[C@@H](N)CNc1ccnc(-c2cc(-c3cnn(C)c3)ccc2C#N)n1,0.638,0.71,2
GraphTransPPO,2575,CCOc1ccc(SCC(=O)O)cc1,CCOc1ccc(SCC(=O)O)cc1,0.76,0.76,0
GraphTransPPO,2576,CC(C)(C)OC(=O)NC1CCC12CC2C(=O)O,CC(C)(C)OC(=O)NC1CCC12CC2C(=O)O,0.772,0.772,0
GraphTransPPO,2577,COc1cc(Br)cc(C=O)c1,COc1cc(Br)cc(C=O)c1,0.707,0.707,0
GraphTransPPO,2578,Cc1ccc(CC(=O)O)cc1N,Cc1ccc(C(Br)C(=O)O)cc1N,0.647,0.618,1
GraphTransPPO,2579,Nc1c(-c2cnccn2)cnn1CCO,Nc1c(-c2cnccn2)cnn1CCBr,0.731,0.852,1
GraphTransPPO,2580,O=C(O)CCCCNCc1ccc(C(=O)O)cc1,O=C(Cl)CCCCNCc1ccc(C(=O)O)cc1,0.612,0.562,1
GraphTransPPO,2581,Cn1nc(B2OC(C)(C)C(C)(C)O2)c2cc(Br)ccc21,Cn1nc(B2OC(C)(C)C(C)(C)O2)c2cc(C#N)ccc21,0.751,0.748,1
GraphTransPPO,2582,Nc1cccc(C(O)CO)c1,Nc1cccc(C(Br)c2nn[nH]n2)c1,0.535,0.624,3
GraphTransPPO,2583,N#CCOc1ccc(O)cc1,Brc1ccc(OCc2nn[nH]n2)cc1,0.689,0.903,2
GraphTransPPO,2584,Cc1ccc(C(=O)NCC(=O)[O-])cc1,Cc1ccc(C(=O)NCC(=O)[O-])cc1,0.7,0.7,0
GraphTransPPO,2585,CC1(C)OB(c2cc(C(F)F)ccc2Cl)OC1(C)C,CC1(C)OB(c2cc(C(F)F)ccc2C#N)OC1(C)C,0.775,0.782,1
GraphTransPPO,2586,N#CC1(CN=[N+]=[N-])CCCCC1,[N-]=[N+]=NCC1(c2nn[nH]n2)CCCCC1,0.351,0.463,1
GraphTransPPO,2587,Cc1ccccc1-n1ccnc1SCC(=O)O,Cc1ccccc1-n1ccnc1SCC(=O)O,0.844,0.844,0
GraphTransPPO,2588,C[C@H](CC(C)(F)F)C(=O)O,CC(F)(F)C[C@](C)(Br)C(=O)O,0.668,0.756,1
GraphTransPPO,2589,CC(C)(C)C(=O)CCC(=O)O,CC(C)(C)C(=O)CC(Br)(Br)C(=O)O,0.676,0.814,2
GraphTransPPO,2590,O=C(O)CCCOc1cccc2ccccc12,O=C(O)CCCOc1cccc2ccccc12,0.803,0.803,0
GraphTransPPO,2591,COc1ccc(N2CCC(CO)C2)cc1,COc1ccc(N2CCC(c3nn[nH]n3)C2)cc1,0.815,0.88,2
GraphTransPPO,2592,CC(C)(C)OC(=O)N1CC2CC(C(=O)O)CN(C(=O)OCC3c4ccccc4-c4ccccc43)C2C1,CC(C)(C)OC(=O)N1CC2CC(C(=O)O)CN(C(=O)OCC3c4ccccc4-c4ccccc43)C2C1,0.674,0.674,0
GraphTransPPO,2593,CN1CCC(N)C1c1ccc(Cl)c(F)c1,CN1CCC(N)C1c1ccc(Cl)c(F)c1,0.799,0.799,0
GraphTransPPO,2594,O=C(O)Cc1ccc(S(=O)(=O)N2CCOCC2)s1,O=C(O)Cc1ccc(S(=O)(=O)N2CCOCC2)s1,0.868,0.868,0
GraphTransPPO,2595,N=C(N)NCCN,N=C(N)NCc1nn[nH]n1,0.251,0.286,2
GraphTransPPO,2596,Cc1cnccc1O,Cc1cnccc1Br,0.541,0.584,1
GraphTransPPO,2597,Cc1ccc(C(O)c2ccccc2)cc1,Cc1ccc(C(O)c2ccccc2)cc1,0.786,0.786,0
GraphTransPPO,2598,O[C@@H](c1cccc(F)c1)C(F)F,O[C@@H](c1cccc(F)c1)C(F)F,0.731,0.731,0
GraphTransPPO,2599,Cn1cncc1CN,Cn1cncc1CN,0.549,0.549,0
GraphTransPPO,2600,NC(CCO)C1CC1,NC(Cc1nn[nH]n1)C1CC1,0.548,0.612,2
GraphTransPPO,2601,Oc1ccc(Cl)cc1-n1ccnn1,Clc1ccc(Br)c(-n2ccnn2)c1,0.753,0.787,1
GraphTransPPO,2602,COc1cccc(N(CC(=O)O)C(=O)OCC2c3ccccc3-c3ccccc32)c1,COc1cccc(N(CC(=O)O)C(=O)OCC2c3ccccc3-c3ccccc32)c1,0.654,0.654,0
GraphTransPPO,2603,CCOC1CNCC1CO,CCOC1CNCC1CBr,0.568,0.699,1
GraphTransPPO,2604,Cc1nc2c(o1)CCCC2O,Cc1nc2c(o1)CCCC2Br,0.612,0.623,1
GraphTransPPO,2605,COc1ccc(OC(C)C(=O)O)cc1,COc1ccc(OC(C)(Br)C(=O)O)cc1,0.793,0.856,1
GraphTransPPO,2606,Cc1cc(Br)ccc1CC#N,Cc1cc(Br)ccc1Cc1nn[nH]n1,0.699,0.888,1
GraphTransPPO,2607,O=Cc1ccc(COc2ccccc2Cl)o1,O=Cc1ccc(COc2ccccc2Cl)o1,0.765,0.765,0
GraphTransPPO,2608,CCc1ccc(C(C)C(=O)O)cc1,CCc1ccc(C(C)(Br)C(=O)O)cc1,0.771,0.845,1
GraphTransPPO,2609,Cc1ccc(OCC2CCOC2)c(CO)c1,Cc1ccc(OCC2CCOC2)c(CO)c1,0.845,0.845,0
GraphTransPPO,2610,N#Cc1ccc(Oc2ccc(Cl)cc2)c(F)c1,N#Cc1ccc(Oc2ccc(C#N)cc2F)cc1,0.799,0.805,1
GraphTransPPO,2611,O=C(O)CCNC(=O)c1ccc2[nH]nnc2c1,O=C(Cl)CCNC(=O)c1ccc2[nH]nnc2c1,0.698,0.79,1
GraphTransPPO,2612,Nc1cnn(CC(O)CN2CCCC2)c1,Nc1cnn(CC(Br)CN2CCCC2)c1,0.729,0.842,1
GraphTransPPO,2613,O=C(O)Cc1csc(Br)c1,O=C(O)C(Br)c1csc(Br)c1,0.83,0.852,1
GraphTransPPO,2614,CC1CCC(C(=O)O)CC1,CC1CCC(Br)(C(=O)O)CC1,0.607,0.69,1
GraphTransPPO,2615,Cc1oncc1CCN,Cc1oncc1Cc1nn[nH]n1,0.627,0.681,2
GraphTransPPO,2616,O=C([O-])Cc1ccnc2ccccc12,O=C([O-])C(Br)c1ccnc2ccccc12,0.687,0.771,1
GraphTransPPO,2617,Cc1ccc(O)cc1,Cc1ccc(Br)cc1,0.536,0.562,1
GraphTransPPO,2618,Cc1[nH]ncc1C(C)(C)O,Cc1[nH]ncc1C(C)(C)Br,0.61,0.697,1
GraphTransPPO,2619,CC(N)c1ccnc(O)c1,CC(N)c1ccnc(Br)c1,0.603,0.704,1
GraphTransPPO,2620,N#CCCn1cc(C(=O)CCl)c2ccccc21,N#CCCn1cc(-c2cnc(N)s2)c2ccccc21,0.615,0.792,1
GraphTransPPO,2621,O=C(O)c1cc(=O)c2ccc(Cl)cc2o1,O=C(O)c1cc(=O)c2ccc(Cl)cc2o1,0.806,0.806,0
GraphTransPPO,2622,OCc1nccn1C(F)F,FC(F)n1ccnc1CBr,0.672,0.685,1
GraphTransPPO,2623,Nc1cc(O)nn1-c1ccc(F)cc1F,Nc1cc(Br)nn1-c1ccc(F)cc1F,0.75,0.868,1
GraphTransPPO,2624,OCCc1ccc(Cl)nc1,Clc1ccc(Cc2nn[nH]n2)cn1,0.656,0.722,2
GraphTransPPO,2625,[N-]=[N+]=Nc1cccc(CN)c1,[N-]=[N+]=Nc1cccc(CN)c1,0.389,0.389,0
GraphTransPPO,2626,O=C(O)c1cc(S(=O)(=O)Cl)cc(Cl)c1Cl,N#Cc1cc(S(=O)(=O)Cl)cc(C(=O)O)c1Cl,0.85,0.834,1
GraphTransPPO,2627,Brc1ccc(C2CCN2)cc1,Brc1ccc(C2CCN2)cc1,0.753,0.753,0
GraphTransPPO,2628,C#CCOc1ccccc1C(C)O,C#CCOc1ccccc1C(C)O,0.711,0.711,0
GraphTransPPO,2629,CCOC(=O)N1CCC(NCCO)CC1,CCOC(=O)N1CCC(NCc2nn[nH]n2)CC1,0.704,0.779,2
GraphTransPPO,2630,CCCCOCCOCCOCCO,CCCCOCCOCCOCc1nn[nH]n1,0.509,0.572,2
GraphTransPPO,2631,NCc1ccc(-c2c[nH]cn2)cc1,NCc1ccc(-c2c[nH]cn2)cc1,0.723,0.723,0
GraphTransPPO,2632,Fc1ccc(C2CNCCO2)cc1Br,Fc1ccc(C2CNCCO2)cc1Br,0.836,0.836,0
GraphTransPPO,2633,NCCCc1nc2c([nH]1)CCCC2,C1CCc2[nH]c(CCc3nn[nH]n3)nc2C1,0.732,0.789,2
GraphTransPPO,2634,Nc1ccc(-c2ncc[nH]2)cc1Cl,Nc1ccc(-c2ncc[nH]2)cc1Cl,0.683,0.683,0
GraphTransPPO,2635,O=C(O)C1CCCC(C(F)(F)F)C1,O=C(O)C1(Br)CCCC(C(F)(F)F)C1,0.699,0.747,1
GraphTransPPO,2636,CC1(C)CC(O)CN1,CC1(C)CC(Br)CN1,0.47,0.554,1
GraphTransPPO,2637,Cc1nn(C)c(C)c1S(=O)(=O)N1CCC(C(=O)O)CC1,Cc1nn(C)c(C)c1S(=O)(=O)N1CCC(C(=O)O)CC1,0.878,0.878,0
GraphTransPPO,2638,COC(=O)C=Cc1ccc(O)cc1,COC(=O)C=Cc1ccc(Br)cc1,0.552,0.587,1
GraphTransPPO,2639,CC(C)(Oc1ccc2c(c1)CCCC2=O)C(=O)O,CC(C)(Oc1ccc2c(c1)CCCC2=O)C(=O)O,0.892,0.892,0
GraphTransPPO,2640,CC1(C)COC(C(=O)O)C1,CC1(C)COC(Br)(C(=O)O)C1,0.594,0.687,1
GraphTransPPO,2641,O=C1COc2c(Cl)cc(Br)cc2N1,O=C1COc2c(Cl)cc(Br)cc2N1,0.78,0.78,0
GraphTransPPO,2642,O=C(O)c1c(Cl)cc(Cl)cc1Br,N#Cc1cc(Cl)cc(Br)c1C(=O)O,0.848,0.844,1
GraphTransPPO,2643,Cc1noc2nc(-c3cccc(Cl)c3)cc(C(=O)O)c12,Cc1noc2nc(-c3cccc(Cl)c3)cc(C(=O)O)c12,0.78,0.78,0
GraphTransPPO,2644,O=C(O)Cc1ccc(S(=O)(=O)CC(F)F)cc1,O=C(O)Cc1ccc(S(=O)(=O)CC(F)F)cc1,0.871,0.871,0
GraphTransPPO,2645,CC(C)(C)OC(=O)NCc1cn(-c2cccc(CO)c2)nn1,CC(C)(C)OC(=O)NCc1cn(-c2cccc(C#N)c2)nn1,0.899,0.937,1
GraphTransPPO,2646,Nc1cc(-c2cc(Br)ccc2F)ncn1,Nc1cc(-c2cc(Br)ccc2F)ncn1,0.864,0.864,0
GraphTransPPO,2647,O=C(O)C1CCC2CCNC2C1,O=C(O)C1(Br)CCC2CCNC2C1,0.611,0.689,1
GraphTransPPO,2648,O=C(Cl)Cc1ccccc1Cl,N#Cc1ccccc1CC(=O)Cl,0.653,0.651,1
GraphTransPPO,2649,CC(NC(=O)CCl)c1ccc(Br)cc1,CC(NC(=O)CCl)c1ccc(Br)cc1,0.845,0.845,0
GraphTransPPO,2650,O=C(CBr)c1ccc[nH]c1=O,Nc1ncc(-c2ccc[nH]c2=O)s1,0.591,0.711,1
GraphTransPPO,2651,CNCCC(O)c1ccc(Br)cc1,CNCCC(Br)c1ccc(C#N)cc1,0.85,0.837,2
GraphTransPPO,2652,OB(O)c1ccc(Cl)c(C(F)(F)F)c1,OB(O)c1ccc(Cl)c(C(F)(F)F)c1,0.7,0.7,0
GraphTransPPO,2653,CC1(C(=O)O)CCNC(=O)C1,CC1(C(=O)Cl)CCNC(=O)C1,0.562,0.596,1
GraphTransPPO,2654,Cc1cccc(Cl)c1OCc1ccc(C=O)o1,Cc1cccc(Cl)c1OCc1ccc(C=O)o1,0.778,0.778,0
GraphTransPPO,2655,Cc1cnc2ccccc2c1O,Cc1cnc2ccccc2c1Br,0.639,0.666,1
GraphTransPPO,2656,CCOCCN,CCOCc1nn[nH]n1,0.493,0.609,2
GraphTransPPO,2657,CC1(C)COCC(CO)(CNC(=O)OC(C)(C)C)N1,CC1(C)COCC(CNC(=O)OC(C)(C)C)(c2nn[nH]n2)N1,0.704,0.736,2
GraphTransPPO,2658,O=C(O)CC1(CNC(=O)OCC2c3ccccc3-c3ccccc32)CCOCC1,O=C(O)CC1(CNC(=O)OCC2c3ccccc3-c3ccccc32)CCOCC1,0.777,0.777,0
GraphTransPPO,2659,Clc1ccc(C2NCCc3sccc32)cc1,N#Cc1ccc(C2NCCc3sccc32)cc1,0.814,0.832,1
GraphTransPPO,2660,NCCCN1CCC(C(N)=O)CC1,NC(=O)C1CCN(CCc2nn[nH]n2)CC1,0.622,0.679,2
GraphTransPPO,2661,NCCc1c[nH]c2c(OCc3ccccc3)cccc12,NCCc1c[nH]c2c(OCc3ccccc3)cccc12,0.744,0.744,0
GraphTransPPO,2662,O=C([O-])Cc1ccccc1CO,O=C([O-])C(Br)c1ccccc1CBr,0.655,0.799,2
GraphTransPPO,2663,COc1cccc(C(=O)NCCN)c1,COc1cccc(C(=O)NCc2nn[nH]n2)c1,0.728,0.783,2
GraphTransPPO,2664,Cc1cccc(N2CCN(CCCN)CC2)c1,Cc1cccc(N2CCN(CCc3nn[nH]n3)CC2)c1,0.854,0.895,2
GraphTransPPO,2665,CC(=O)c1cc2cc(Br)ccc2[nH]1,CC(=O)c1cc2cc(Br)ccc2[nH]1,0.76,0.76,0
GraphTransPPO,2666,COC(=O)[C@H]1C[C@H](n2cc(CN)nn2)C1,COC(=O)[C@]1(Br)C[C@@H](n2cc(CN)nn2)C1,0.702,0.642,1
GraphTransPPO,2667,CC(C)(C)OC(=O)N1CCCC2CC21C(=O)O,CC(C)(C)OC(=O)N1CCCC2CC21C(=O)O,0.761,0.761,0
GraphTransPPO,2668,NCc1ccncc1,NCc1ccncc1,0.57,0.57,0
GraphTransPPO,2669,O=CC(O)C(F)C(O)C(O)CO,Nc1nc(C(F)C(Br)C(Br)CO)cs1,0.355,0.821,4
GraphTransPPO,2670,CCOC(=O)COc1cc(Cl)c(C=O)cc1OCC,CCOC(=O)COc1cc(Cl)c(C=O)cc1OCC,0.569,0.569,0
GraphTransPPO,2671,CC(C)(C)OC(=O)NCCCC(C)(C)C(=O)O,CC(C)(C)OC(=O)NCCCC(C)(C)C(=O)O,0.729,0.729,0
GraphTransPPO,2672,CC1(CO)Cc2ccccc2N1Cc1ccccc1,CC1(CO)Cc2ccccc2N1Cc1ccccc1,0.909,0.909,0
GraphTransPPO,2673,COC(=O)C(CN)Cc1cccc2ccccc12,COC(=O)C(CN)Cc1cccc2ccccc12,0.837,0.837,0
GraphTransPPO,2674,COCC1(C(=O)O)CCN(C(=O)OC(C)(C)C)CC1,COCC1(C(=O)O)CCN(C(=O)OC(C)(C)C)CC1,0.847,0.847,0
GraphTransPPO,2675,O=C(O)C1CC1c1cccc([N+](=O)[O-])c1,O=C(O)C1CC1c1cccc([N+](=O)[O-])c1,0.605,0.605,0
GraphTransPPO,2676,Cc1nc(O)ccc1C#N,Cc1nc(Br)ccc1C#N,0.575,0.596,1
GraphTransPPO,2677,OCC(O)COc1ccc(Cl)cc1,Clc1ccc(OCC(Br)c2nn[nH]n2)cc1,0.768,0.881,3
GraphTransPPO,2678,CNCC(O)COc1ccc2c(c1)OCO2,CNCC(Br)COc1ccc2c(c1)OCO2,0.758,0.838,1
GraphTransPPO,2679,CN1CCNC(C#N)C1,CN1CCNC(c2nn[nH]n2)C1,0.47,0.55,1
GraphTransPPO,2680,OCCC(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)Cc1nn[nH]n1,0.614,0.726,2
GraphTransPPO,2681,O=C(O)[C@@H]1Cc2ccccc2CN1C(=O)OCC1c2ccccc2-c2ccccc21,O=C(O)[C@@H]1Cc2ccccc2CN1C(=O)OCC1c2ccccc2-c2ccccc21,0.707,0.707,0
GraphTransPPO,2682,COC1(CN)CCC1,COC1(c2nn[nH]n2)CCC1,0.569,0.662,2
GraphTransPPO,2683,Nc1nc(O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,Nc1nc(Br)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)Cl)C(=O)O)cc3)cnc2n1,0.266,0.241,2
GraphTransPPO,2684,CCOc1ccc(S(=O)(=O)N(C)c2ccc(O)cc2)cc1,CCOc1ccc(S(=O)(=O)N(C)c2ccc(O)cc2)cc1,0.922,0.922,0
GraphTransPPO,2685,Nc1ccc(Br)c(F)c1[N+](=O)[O-],Nc1ccc(Br)c(F)c1[N+](=O)[O-],0.46,0.46,0
GraphTransPPO,2686,CC(C)[C@H](Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O,CC(C)[C@H](Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)O,0.602,0.602,0
GraphTransPPO,2687,COC(CNCc1cccc(Cl)c1)OC,COC(CNCc1cccc(Cl)c1)OC,0.758,0.758,0
GraphTransPPO,2688,Cn1ccc2cccc(CC#N)c21,Cn1ccc2cccc(Cc3nn[nH]n3)c21,0.645,0.697,1
GraphTransPPO,2689,CC(=O)c1cc(C)cc(Br)c1O,CC(=O)c1cc(C)cc(Br)c1O,0.751,0.751,0
GraphTransPPO,2690,CC(C)(C)OC(=O)N1CCCC1CO,CC(C)(C)OC(=O)N1CCCC1c1nn[nH]n1,0.697,0.797,2
GraphTransPPO,2691,NCCc1ncc[nH]1,c1c[nH]c(Cc2nn[nH]n2)n1,0.56,0.605,2
GraphTransPPO,2692,C[C@H]1CN(CCN)C[C@@H](C)O1,C[C@@H]1CN(Cc2nn[nH]n2)C[C@H](C)O1,0.617,0.711,2
GraphTransPPO,2693,COC(=O)C(Cc1cc(F)cc(Br)c1)C(=O)O,COC(=O)C(Cc1cc(F)cc(Br)c1)C(=O)O,0.682,0.682,0
GraphTransPPO,2694,O=C1CCCc2cc(Cl)ccc2N1,O=C1CCCc2cc(Cl)ccc2N1,0.678,0.678,0
GraphTransPPO,2695,O=C(O)C(Oc1cccc([N+](=O)[O-])c1)c1ccccc1,O=C(O)C(Oc1cccc([N+](=O)[O-])c1)c1ccccc1,0.668,0.668,0
