method,episode,start_smiles,final_smiles,initial_qed,final_qed,num_reactions
PPO,2780,CCOC(=O)N1CCN(S(=O)(=O)c2cc(C(=O)O)c(Cl)cc2Cl)CC1,CCOC(=O)N1CCN(S(=O)(=O)c2cc(C(=O)O)c(Cl)cc2Cl)CC1,0.814,0.814,0
PPO,2781,CN1C(=O)CCc2cc(C(=O)CBr)ccc21,CN1C(=O)CCc2cc(-c3cnc(N)s3)ccc21,0.616,0.855,1
PPO,2782,CC1(C)C[C@@H](C(=O)O)N(C(=O)OC(C)(C)C)C1,CC1(C)C[C@@H](C(=O)O)N(C(=O)OC(C)(C)C)C1,0.766,0.766,0
PPO,2783,N#CC[C@@H]1CNC[C@H]1O,Br[C@@H]1CNC[C@H]1Cc1nn[nH]n1,0.497,0.688,2
PPO,2784,Cn1cc(Br)nc1C1(OCC(=O)O)CCN(C(=O)OCC2c3ccccc3-c3ccccc32)CC12CCOCC2,Cn1cc(Br)nc1C1(OCC(=O)O)CCN(C(=O)OCC2c3ccccc3-c3ccccc32)CC12CCOCC2,0.422,0.422,0
PPO,2785,CNc1ccc(Br)cc1Cl,CNc1ccc(Br)cc1C#N,0.767,0.773,1
PPO,2786,CC1CCC(Oc2cc(CN)ccn2)CC1,CC1CCC(Oc2cc(CN)ccn2)CC1,0.851,0.851,0
PPO,2787,CC(C)(CN1CCOCC1)C(=O)O,CC(C)(CN1CCOCC1)C(=O)O,0.696,0.696,0
PPO,2788,CC1(CO)CN(c2ccc(F)cc2)C1,CC1(c2nn[nH]n2)CN(c2ccc(F)cc2)C1,0.775,0.844,2
PPO,2789,Cc1ccc2[nH]c(CN)cc2c1,Cc1ccc2[nH]c(CN)cc2c1,0.657,0.657,0
PPO,2790,CC(C)(C)OC(=O)N1CCc2cc(O)c(F)cc2C1,CC(C)(C)OC(=O)N1CCc2cc(Br)c(F)cc2C1,0.786,0.722,1
PPO,2791,Clc1ccc(CN2CCCNCC2)cc1,Clc1ccc(CN2CCCNCC2)cc1,0.828,0.828,0
PPO,2792,CC(C)(CN)c1ccc(F)cc1Cl,CC(C)(c1nn[nH]n1)c1ccc(F)cc1Cl,0.783,0.877,2
PPO,2793,CC(C)(C)OC(=O)NC(C#N)C(=O)O,CC(C)(C)OC(=O)NC(C(=O)Cl)c1nn[nH]n1,0.675,0.768,2
PPO,2794,CC(=O)CC(=O)c1ccc(Cl)cc1,CC(=O)CC(=O)c1ccc(Cl)cc1,0.55,0.55,0
PPO,2795,O=C(O)c1ccc(O)c([N+](=O)[O-])c1,O=C(O)c1ccc(Br)c([N+](=O)[O-])c1,0.526,0.639,1
PPO,2796,O=C(CBr)c1cc2ccccc2o1,Nc1ncc(-c2cc3ccccc3o2)s1,0.595,0.679,1
PPO,2797,CC1(CO)CC1(F)Cl,CC1(c2nn[nH]n2)CC1(F)Cl,0.542,0.643,2
PPO,2798,NCc1cn2c(n1)CCCC2,NCc1cn2c(n1)CCCC2,0.641,0.641,0
PPO,2799,Cc1cc(C)cc(OCC(=O)O)c1,Cc1cc(C)cc(OC(Br)C(=O)O)c1,0.771,0.848,1
PPO,2800,COC(=O)c1ccc(N)cc1Br,COC(=O)c1ccc(N)cc1Br,0.591,0.591,0
PPO,2801,CCOc1ccc(C(O)C2CCNCC2)cc1,CCOc1ccc(C(Br)C2CCNCC2)cc1,0.84,0.859,1
PPO,2802,Cn1c(CN)nnc1C1CC1,Cn1c(CN)nnc1C1CC1,0.656,0.656,0
PPO,2803,O=C(O)CC1OC(=O)c2ccccc21,O=C1OC(C(Br)C(=O)O)c2ccccc21,0.719,0.657,1
PPO,2804,CC(C)(C)OC(=O)NC1(CO)CCC(O)C1,CC(C)(C)OC(=O)NC1(c2nn[nH]n2)CCC(Br)C1,0.656,0.807,3
PPO,2805,CC(C)(C)OC(=O)N1C[C@H](O)C[C@@H]1CN,CC(C)(C)OC(=O)N1C[C@H](Br)C[C@@H]1c1nn[nH]n1,0.661,0.796,3
PPO,2806,NC1CCOc2c(Br)cccc21,NC1CCOc2c(Br)cccc21,0.738,0.738,0
PPO,2807,CCS(=O)(=O)N1CCC(CN)CC1,CCS(=O)(=O)N1CCC(c2nn[nH]n2)CC1,0.707,0.791,2
PPO,2808,NC1CCc2c(Cl)cccc21,NC1CCc2c(Cl)cccc21,0.631,0.631,0
PPO,2809,CC(C)(C)OC(=O)Cc1cccc(CN)c1,CC(C)(C)OC(=O)Cc1cccc(CN)c1,0.794,0.794,0
PPO,2810,O=C(O)C1CC2CCCCC(C1)C2=O,O=C1C2CCCCC1CC(Br)(C(=O)O)C2,0.696,0.747,1
PPO,2811,NCC1(C(F)(F)F)CCCCCC1,FC(F)(F)C1(c2nn[nH]n2)CCCCCC1,0.64,0.759,2
PPO,2812,CC(Cc1ccc(N)cc1)C(=O)O,CC(Br)(Cc1ccc(N)cc1)C(=O)O,0.691,0.644,1
PPO,2813,CC(Cl)CCC#N,CC(Cl)CCc1nn[nH]n1,0.507,0.665,1
PPO,2814,CCNC(=O)N1CSCC1C(=O)O,CCNC(=O)N1CSCC1C(=O)Cl,0.673,0.705,1
PPO,2815,CC1(c2ccccc2Cl)CC1N,CC1(c2ccccc2Cl)CC1N,0.707,0.707,0
PPO,2816,O=Cc1ncc(Br)cc1O,O=Cc1ncc(Br)cc1O,0.699,0.699,0
PPO,2817,Cc1cc(Br)ccc1S(N)(=O)=O,Cc1cc(Br)ccc1S(N)(=O)=O,0.819,0.819,0
PPO,2818,CC(=O)N1CCN(CCN)CC1,CC(=O)N1CCN(Cc2nn[nH]n2)CC1,0.586,0.668,2
PPO,2819,O=C([O-])COC(=O)c1cc(O)c(O)c(O)c1,O=C([O-])COC(=O)c1cc(O)c(Br)c(Br)c1,0.433,0.814,2
PPO,2820,CC(O)CCCN,CC(Br)CCc1nn[nH]n1,0.532,0.746,3
PPO,2821,Fc1cccc(OC(F)(F)F)c1Br,Fc1cccc(OC(F)(F)F)c1Br,0.701,0.701,0
PPO,2822,CC(C)(C)OC(=O)N1CCC(O)CC1c1ccccc1,CC(C)(C)OC(=O)N1CCC(O)CC1c1ccccc1,0.858,0.858,0
PPO,2823,O=C(O)C[C@@H]1C[C@H]1c1ccc(O)cc1,O=C(O)C[C@@H]1C[C@H]1c1ccc(Br)cc1,0.769,0.901,1
PPO,2824,CC1CCN(C(C)CN)CC1,CC1CCN(C(C)c2nn[nH]n2)CC1,0.648,0.764,2
PPO,2825,COc1ncc(Br)cc1CN,COc1ncc(Br)cc1CN,0.812,0.812,0
PPO,2826,CC(C)(C)OC(=O)c1cc(Br)cc(C(F)(F)F)c1,CC(C)(C)OC(=O)c1cc(Br)cc(C(F)(F)F)c1,0.714,0.714,0
PPO,2827,CC(C)(C)C1CCC(CC(=O)O)CC1,CC(C)(C)C1CCC(C(Br)C(=O)O)CC1,0.739,0.782,1
PPO,2828,CC(O)c1ccc(F)c(F)c1,CC(O)c1ccc(F)c(F)c1,0.662,0.662,0
PPO,2829,CC(C)(C(=O)O)c1ccccc1[N+](=O)[O-],CC(C)(C(=O)O)c1ccccc1[N+](=O)[O-],0.609,0.609,0
PPO,2830,O=C(O)C1Cc2nc[nH]c2CN1C(=O)OCC1c2ccccc2-c2ccccc21,O=C(O)C1Cc2nc[nH]c2CN1C(=O)OCC1c2ccccc2-c2ccccc21,0.717,0.717,0
PPO,2831,O=C(c1ccc(Cl)cc1Cl)C(F)(F)F,N#Cc1ccc(C(=O)C(F)(F)F)c(Cl)c1,0.686,0.7,1
PPO,2832,O=C(O)CCC1CCCN1C(=O)OCC1c2ccccc2-c2ccccc21,O=C(O)CCC1CCCN1C(=O)OCC1c2ccccc2-c2ccccc21,0.859,0.859,0
PPO,2833,CC(CC(=O)O)NN,CC(NN)C(Br)(Br)C(=O)O,0.339,0.396,2
PPO,2834,CC(C)COc1cccc(CCO)c1,CC(C)COc1cccc(Cc2nn[nH]n2)c1,0.779,0.854,2
PPO,2835,Cc1cc(Br)ccc1OCc1ccccc1,Cc1cc(Br)ccc1OCc1ccccc1,0.811,0.811,0
PPO,2836,Nc1cc2c(cc1Cl)CCC2,Nc1cc2c(cc1Cl)CCC2,0.59,0.59,0
PPO,2837,CC(S)CCC(=O)O,CC(S)CC(Br)(Br)C(=O)O,0.568,0.618,2
PPO,2838,Oc1ccnc2cc(F)c(F)cc12,Fc1cc2nccc(Br)c2cc1F,0.675,0.692,1
PPO,2839,O=C(O)c1ccc(Br)cc1C(F)(F)F,O=C(O)c1ccc(Br)cc1C(F)(F)F,0.85,0.85,0
PPO,2840,O=C(O)c1cn(CCOc2ccccc2Cl)c2ccccc12,O=C(O)c1cn(CCOc2ccccc2Cl)c2ccccc12,0.772,0.772,0
PPO,2841,OC(CNCc1ccccc1)c1ccco1,BrC(CNCc1ccccc1)c1ccco1,0.806,0.848,1
PPO,2842,Cc1[nH]cc(CCCN)c1C,Cc1[nH]cc(CCC#N)c1C,0.677,0.685,1
PPO,2843,NCCCc1nc2cc([N+](=O)[O-])ccc2[nH]1,N#CCCc1nc2cc([N+](=O)[O-])ccc2[nH]1,0.6,0.626,1
PPO,2844,O=C(O)CSc1ccccc1O,O=C(O)CSc1ccccc1Br,0.7,0.834,1
PPO,2845,CCN(CC(=O)O)C1CC1,CCN(C1CC1)C(Br)C(=O)O,0.625,0.575,1
PPO,2846,CCCCCc1cccc(CC(=O)O)c1,CCCCCc1cccc(C(Br)C(=O)O)c1,0.726,0.635,1
PPO,2847,OCCNC1CCCC1,BrCCNC1CCCC1,0.582,0.673,1
PPO,2848,Cc1ccc(C=C2SC(=O)N(CCN)C2=O)cc1,Cc1ccc(C=C2SC(=O)N(Cc3nn[nH]n3)C2=O)cc1,0.846,0.868,2
PPO,2849,CCC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,CCC(=O)N[C@@H](Cc1ccc(Br)cc1)C(=O)O,0.71,0.873,1
PPO,2850,CSCCC(NC(=O)c1ccccc1C)C(=O)O,CSCCC(NC(=O)c1ccccc1C)C(=O)O,0.826,0.826,0
PPO,2851,CC(C)CNc1ccccc1Cl,CC(C)CNc1ccccc1C#N,0.758,0.764,1
PPO,2852,CCOCCN(CC(C)C(=O)O)C(=O)OCC1c2ccccc2-c2ccccc21,CCOCCN(CC(C)C(=O)O)C(=O)OCC1c2ccccc2-c2ccccc21,0.648,0.648,0
PPO,2853,O=S(=O)(Cl)c1cc(S(=O)(=O)Cl)c(Cl)cc1O,N#Cc1cc(Cl)c(S(=O)(=O)Cl)cc1S(=O)(=O)Cl,0.839,0.772,2
PPO,2854,NCCc1cc(Br)c[nH]c1=O,O=c1[nH]cc(Br)cc1Cc1nn[nH]n1,0.763,0.805,2
PPO,2855,NC(CO)c1cccc(C(F)(F)F)c1,NC(c1cccc(C(F)(F)F)c1)c1nn[nH]n1,0.771,0.832,2
PPO,2856,O=C(O)COC1C#CCCCCC1,O=C(O)COC1C#CCCCCC1,0.671,0.671,0
PPO,2857,N#CCCCC(=O)O,O=C(O)C(Br)(Br)CCc1nn[nH]n1,0.55,0.798,3
PPO,2858,Cn1cnn(CCC(=O)O)c1=O,Cn1cnn(CC(Br)(Br)C(=O)O)c1=O,0.636,0.801,2
PPO,2859,CCC(=O)c1ccc(I)cc1,CCC(=O)c1ccc(C#N)cc1,0.59,0.62,1
PPO,2860,C#CC[C@H](N)C(=O)O,C#CC[C@H](N)C(=O)Cl,0.471,0.427,1
PPO,2861,Cn1nnc(-c2ccc(Cl)c(C(=O)O)c2)n1,Cn1nnc(-c2ccc(Cl)c(C(=O)O)c2)n1,0.851,0.851,0
PPO,2862,O=[N+]([O-])c1cccc(O)c1C(F)(F)F,O=[N+]([O-])c1cccc(O)c1C(F)(F)F,0.567,0.567,0
PPO,2863,O=[N+]([O-])c1cc(Cl)c(O)c(Cl)c1,N#Cc1cc([N+](=O)[O-])cc(Cl)c1Br,0.569,0.576,2
PPO,2864,N#Cc1nc(-c2ccc(Cl)c(Cl)c2)oc1N,N#Cc1nc(-c2ccc(Cl)c(Cl)c2)oc1N,0.848,0.848,0
PPO,2865,COC(=O)C1CNCC(O)C1,COC(=O)C1CNCC(Br)C1,0.488,0.519,1
PPO,2866,CC(C)(CN)C1(O)CCCC1,CC(C)(c1nn[nH]n1)C1(Br)CCCC1,0.634,0.828,3
PPO,2867,CCCCC1(C(=O)O)CC1,CCCCC1(C(=O)O)CC1,0.652,0.652,0
PPO,2868,CC(C)(C)OC(=O)N1CC(F)(CN)C1,CC(C)(C)OC(=O)N1CC(F)(c2nn[nH]n2)C1,0.69,0.781,2
PPO,2869,COc1c(N)cc(Cl)cc1Br,COc1c(N)cc(Cl)cc1Br,0.761,0.761,0
PPO,2870,CC1CSc2ccc(Br)cc2C1N,CC1CSc2ccc(Br)cc2C1N,0.773,0.773,0
PPO,2871,CN1Cc2cc(CN)ccc2C1=O,CN1Cc2cc(CN)ccc2C1=O,0.685,0.685,0
PPO,2872,CC(NS(=O)(=O)c1ccccc1C(F)(F)F)C(=O)O,CC(NS(=O)(=O)c1ccccc1C(F)(F)F)C(=O)O,0.881,0.881,0
PPO,2873,CN1CCC(CN)C1c1cccc(Cl)c1,CN1CCC(c2nn[nH]n2)C1c1cccc(Cl)c1,0.836,0.901,2
PPO,2874,COc1ccc(OC(F)F)c(CN)c1,COc1ccc(OC(F)F)c(CN)c1,0.81,0.81,0
PPO,2875,COc1ccccc1C1C(C(=O)O)CC(=O)N1C,COc1ccccc1C1C(C(=O)O)CC(=O)N1C,0.876,0.876,0
PPO,2876,CCOC(=O)CC(O)CC#N,CCOC(=O)C(Br)C(Br)Cc1nn[nH]n1,0.592,0.633,3
PPO,2877,COc1ccc(C(=O)O)cc1S(=O)(=O)NCc1ccc(Cl)cc1,COc1ccc(C(=O)O)cc1S(=O)(=O)NCc1ccc(Cl)cc1,0.83,0.83,0
PPO,2878,O=Cc1ccc(Br)cc1Cl,N#Cc1cc(Br)ccc1C=O,0.664,0.666,1
PPO,2879,O[C@H]1CCNC[C@H]1O,Br[C@@H]1CNCC[C@@H]1Br,0.369,0.636,2
PPO,2880,CC=CCCC(C)O,CC=CCCC(C)O,0.554,0.554,0
PPO,2881,O=C(O)CCNS(=O)(=O)c1ccc(F)cc1,O=C(Cl)CCNS(=O)(=O)c1ccc(F)cc1,0.797,0.815,1
PPO,2882,CC(C#N)n1cc(Br)cn1,CC(c1nn[nH]n1)n1cc(Br)cn1,0.692,0.845,1
PPO,2883,NC[C@@H]1CCC[C@@H]1O,Br[C@H]1CCC[C@H]1c1nn[nH]n1,0.509,0.719,3
PPO,2884,CS(=O)(=O)CCC(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)O,CS(=O)(=O)CCC(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)Cl,0.735,0.723,1
PPO,2885,CNC(C(=O)O)C1CCOCC1,CNC(C(=O)Cl)C1CCOCC1,0.635,0.67,1
PPO,2886,CC(C)(C=O)CCC#N,CC(C)(C=O)CCc1nn[nH]n1,0.536,0.659,1
PPO,2887,COc1ccc(-c2c(C)c3cc(O)ccc3oc2=O)cc1,COc1ccc(-c2c(C)c3cc(O)ccc3oc2=O)cc1,0.731,0.731,0
PPO,2888,NCCCn1cnc2c(N)nc(N)nc21,NCCCn1cnc2c(N)nc(N)nc21,0.614,0.614,0
PPO,2889,Oc1ccc(-c2ccc3c(c2)OCCO3)nn1,Brc1ccc(-c2ccc3c(c2)OCCO3)nn1,0.806,0.811,1
PPO,2890,Cc1cccc2c(=O)n(CCC(=O)O)cnc12,Cc1cccc2c(=O)n(CC(Br)C(=O)O)cnc12,0.862,0.873,1
PPO,2891,Oc1ccc(Cl)cc1Br,Oc1ccc(Cl)cc1Br,0.694,0.694,0
PPO,2892,CC(N)(CCF)C(=O)O,CC(N)(CCF)C(=O)Cl,0.578,0.611,1
PPO,2893,N#Cc1ccc(Oc2ccc(F)c(Cl)c2)c(F)c1,N#Cc1ccc(Oc2ccc(F)c(C#N)c2)c(F)c1,0.812,0.826,1
PPO,2894,NCC1CCCC2CC12,C1CC2CC2C(c2nn[nH]n2)C1,0.563,0.676,2
PPO,2895,CC(C)(C)OC(=O)NC(Cc1cccnc1)C(=O)O,CC(C)(C)OC(=O)NC(Cc1cccnc1)C(=O)O,0.864,0.864,0
PPO,2896,Nc1nc(-c2cc(Cl)ccc2O)cs1,Nc1nc(-c2cc(Cl)ccc2Br)cs1,0.786,0.867,1
PPO,2897,NCCOCc1cccc(Cl)c1,Clc1cccc(COCc2nn[nH]n2)c1,0.727,0.856,2
PPO,2898,Sc1nnc(-c2ccc(Cl)cc2)n1Cc1ccco1,Sc1nnc(-c2ccc(Cl)cc2)n1Cc1ccco1,0.751,0.751,0
PPO,2899,CC1CC(=O)c2cccc(Br)c21,CC1CC(=O)c2cccc(Br)c21,0.662,0.662,0
PPO,2900,OC1(c2scnc2Br)CCNCC1,Brc1ncsc1C1(Br)CCNCC1,0.806,0.803,1
PPO,2901,NCc1ccccc1N1CCCC1,NCc1ccccc1N1CCCC1,0.743,0.743,0
PPO,2902,CCCOc1c(Br)cc(C=O)cc1OCC,CCCOc1c(Br)cc(C=O)cc1OCC,0.752,0.752,0
PPO,2903,Cn1c(CO)nnc1-c1ccccc1,Cn1c(CBr)nnc1-c1ccccc1,0.766,0.768,1
PPO,2904,CC(=O)c1cccc(N)c1O,CC(=O)c1cccc(N)c1Br,0.36,0.575,1
PPO,2905,CS(=O)(=O)NC1CC(O)C1,CS(=O)(=O)NC1CC(Br)C1,0.555,0.698,1
PPO,2906,CC(C)(C)OC(=O)NCC1(C(=O)O)CC(F)(F)C1,CC(C)(C)OC(=O)NCC1(C(=O)Cl)CC(F)(F)C1,0.818,0.81,1
PPO,2907,CC(N)C1CCCN(CC(C)(C)O)C1,CC(N)C1CCCN(CC(C)(C)Br)C1,0.709,0.791,1
PPO,2908,Clc1ccc(C2CCCCCN2)cc1,Clc1ccc(C2CCCCCN2)cc1,0.746,0.746,0
PPO,2909,CCC1(CO)CCOCC1,CCC1(c2nn[nH]n2)CCOCC1,0.63,0.729,2
PPO,2910,N#CC(C(=O)C1CCCC1)c1ccccc1,O=C(C1CCCC1)C(c1ccccc1)c1nn[nH]n1,0.774,0.909,1
PPO,2911,CC12CCC(=O)N1c1ccccc1C(=O)N2CC(=O)O,CC12CCC(=O)N1c1ccccc1C(=O)N2CC(=O)O,0.875,0.875,0
PPO,2912,CC(C)(C)OC(=O)NCC(N)CO,CC(C)(C)OC(=O)NCC(N)CBr,0.577,0.743,1
PPO,2913,Nc1ccc(Cl)c2nsnc12,Nc1ccc(Cl)c2nsnc12,0.638,0.638,0
PPO,2914,NCCc1nc2cc(Cl)ccc2s1,N#Cc1ccc2sc(CCN)nc2c1,0.831,0.807,1
PPO,2915,COc1cc(C(C[N+](=O)[O-])c2c[nH]c3ccccc23)ccc1O,COc1cc(C(C[N+](=O)[O-])c2c[nH]c3ccccc23)ccc1O,0.559,0.559,0
PPO,2916,CCCOc1cccc(CN)c1,CCCOc1cccc(CN)c1,0.74,0.74,0
PPO,2917,Clc1cccc(Nc2nc3ccccc3s2)c1,Clc1cccc(Nc2nc3ccccc3s2)c1,0.723,0.723,0
PPO,2918,CC1(CN)OCCc2ccccc21,CC1(c2nn[nH]n2)OCCc2ccccc21,0.704,0.773,2
PPO,2919,NCc1ccnc(N)c1,NCc1ccnc(N)c1,0.557,0.557,0
PPO,2920,NCCCc1c[nH]c2ncccc12,N#CCCc1c[nH]c2ncccc12,0.741,0.751,1
PPO,2921,COc1ccc2c(c1)CCCC2CN,COc1ccc2c(c1)CCCC2c1nn[nH]n1,0.776,0.852,2
PPO,2922,CC(C)(CN)CC#N,CC(C)(Cc1nn[nH]n1)c1nn[nH]n1,0.576,0.664,3
PPO,2923,CC(C)(C)OC(=O)CN1CCCCC(O)C1=O,CC(C)(C)OC(=O)CN1CCCCC(O)C1=O,0.725,0.725,0
PPO,2924,CC(=O)c1cccc(C(F)(F)F)c1O,CC(=O)c1cccc(C(F)(F)F)c1O,0.714,0.714,0
PPO,2925,COc1cccc(NC(=O)NC(C(=O)[O-])C(C)C)c1,COc1cccc(NC(=O)NC(C(=O)[O-])C(C)C)c1,0.815,0.815,0
PPO,2926,Cc1ccc(O)c(C=O)n1,Cc1ccc(Br)c(C=O)n1,0.585,0.648,1
PPO,2927,CC(CN)CN(C)C,CC(CN(C)C)c1nn[nH]n1,0.568,0.66,2
PPO,2928,Nc1cccc(Br)c1C(=O)O,Nc1cccc(Br)c1C(=O)O,0.702,0.702,0
PPO,2929,O=Cc1c(O)cccc1F,O=Cc1c(F)cccc1Br,0.597,0.64,1
PPO,2930,C#CCCC(O)Cc1ccc(F)cc1,C#CCCC(O)Cc1ccc(F)cc1,0.725,0.725,0
PPO,2931,COc1cccc(C2C(C(=O)O)CC(=O)N2C)c1OC,COc1cccc(C2C(C(=O)O)CC(=O)N2C)c1OC,0.899,0.899,0
PPO,2932,CC(C)=CCCC(C)=CCCC(C)=CCO,CC(C)=CCCC(C)=CCCC(C)=CCO,0.633,0.633,0
PPO,2933,[NH3+]CCc1c[nH]c2ccc(Br)cc12,[NH3+]CCc1c[nH]c2ccc(Br)cc12,0.802,0.802,0
PPO,2934,COc1ccc(CO)nc1,COc1ccc(CBr)nc1,0.651,0.684,1
PPO,2935,CC(C#N)c1cccc(Br)c1,CC(c1cccc(Br)c1)c1nn[nH]n1,0.698,0.891,1
PPO,2936,O=C(O)[C@H]1CC[C@H](CNS(=O)(=O)c2ccc(Cl)cc2)CC1,O=C(O)[C@H]1CC[C@H](CNS(=O)(=O)c2ccc(Cl)cc2)CC1,0.868,0.868,0
PPO,2937,COC(=O)C12CC(CC(=O)O)(C1)C2,COC(=O)C12CC(CC(=O)O)(C1)C2,0.659,0.659,0
PPO,2938,CCCOC1CCC(CC(=O)O)CC1,CCCOC1CCC(C(Br)C(=O)O)CC1,0.741,0.787,1
PPO,2939,COC(C)C(O)C1CC1,COC(C)C(O)C1CC1,0.612,0.612,0
PPO,2940,Nc1cc(Cl)c(F)cc1F,N#Cc1cc(N)c(F)cc1F,0.461,0.574,1
PPO,2941,NC1(c2ccc(Cl)cc2F)CCCCC1,NC1(c2ccc(Cl)cc2F)CCCCC1,0.78,0.78,0
PPO,2942,CO[C@@H]1C[C@@H](CN)N(Cc2ccccc2)C1,CO[C@@H]1C[C@@H](c2nn[nH]n2)N(Cc2ccccc2)C1,0.829,0.892,2
PPO,2943,CC[C@@H](N)C(=O)O,CC[C@@H](N)C(=O)Cl,0.509,0.541,1
PPO,2944,CC(C)(C(N)=O)C(=O)O,CC(C)(C(N)=O)C(=O)Cl,0.499,0.452,1
PPO,2945,CC1CN(CCO)C1,CC1CN(Cc2nn[nH]n2)C1,0.544,0.631,2
PPO,2946,CCOc1ccc(S(N)(=O)=O)cc1Br,CCOc1ccc(S(N)(=O)=O)cc1Br,0.912,0.912,0
PPO,2947,CC(C)(C)[C@@H]1CNC[C@H](CO)C1,CC(C)(C)[C@@H]1CNC[C@H](CBr)C1,0.622,0.688,1
PPO,2948,CC1(C)C[C@H](C(=O)O)N(C(=O)OC(C)(C)C)C1,CC1(C)C[C@H](C(=O)O)N(C(=O)OC(C)(C)C)C1,0.766,0.766,0
PPO,2949,CC(=O)Nc1ccc(S(=O)(=O)NCC(=O)O)cc1,CC(=O)Nc1ccc(S(=O)(=O)NCC(=O)Cl)cc1,0.698,0.78,1
PPO,2950,OC1(c2ccc(-c3ccccc3)cc2)CCNCC1,BrC1(c2ccc(-c3ccccc3)cc2)CCNCC1,0.862,0.813,1
PPO,2951,CCCCCCCCCCC(CO)CCC,CCCCCCCCCCC(CCC)c1nn[nH]n1,0.47,0.562,2
PPO,2952,N#C[C@@]12CNC[C@H]1CS(=O)(=O)C2,O=S1(=O)C[C@@H]2CNC[C@@]2(c2nn[nH]n2)C1,0.534,0.582,1
PPO,2953,COc1ccc(-c2c(-c3ccccc3)nn(-c3ccc(Cl)cc3)c2N)cc1OC,COc1ccc(-c2c(-c3ccccc3)nn(-c3ccc(Cl)cc3)c2N)cc1OC,0.479,0.479,0
PPO,2954,O=Cc1ccc(I)cc1,N#Cc1ccc(C=O)cc1,0.535,0.54,1
PPO,2955,COc1cc(N)ccc1S(=O)(=O)Nc1ccc(Cl)cc1Cl,COc1cc(N)ccc1S(=O)(=O)Nc1ccc(Cl)cc1Cl,0.831,0.831,0
PPO,2956,NS(=O)(=O)c1cc(Br)ccc1OC(F)(F)F,NS(=O)(=O)c1cc(Br)ccc1OC(F)(F)F,0.906,0.906,0
PPO,2957,O=C(O)C1CCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1,O=C(O)C1CCN(S(=O)(=O)c2cccc(C(F)(F)F)c2)CC1,0.917,0.917,0
PPO,2958,COCC1(C(=O)O)CC=CCC1,COCC1(C(=O)O)CC=CCC1,0.652,0.652,0
PPO,2959,CC(C)(O)C1CO1,CC(C)(Br)C1CO1,0.478,0.424,1
PPO,2960,CC(C)(C#N)NCc1ccco1,CC(C)(NCc1ccco1)c1nn[nH]n1,0.739,0.775,1
PPO,2961,O=C(O)C1CCCCN1C(=O)c1cccnc1,O=C(O)C1CCCCN1C(=O)c1cccnc1,0.833,0.833,0
PPO,2962,NCc1nnc2ccc(C(F)(F)F)cn12,NCc1nnc2ccc(C(F)(F)F)cn12,0.779,0.779,0
PPO,2963,CC1CC2CCC(C(=O)O)CN2C1,CC1CC2CCC(Br)(C(=O)O)CN2C1,0.664,0.731,1
PPO,2964,Oc1cnn(-c2ccccc2)n1,Brc1cnn(-c2ccccc2)n1,0.678,0.741,1
PPO,2965,Nc1cncc(CO)c1,Nc1cncc(CBr)c1,0.56,0.677,1
PPO,2966,NC(=O)COc1cccc(O)c1,NC(=O)COc1cccc(Br)c1,0.678,0.851,1
PPO,2967,Cc1c(Cl)ccc2c(C=C3NC(=O)N(C(C(=O)NC(CO)CO)c4ccc(F)c(F)c4)C3=O)c[nH]c12,Cc1c(Cl)ccc2c(C=C3NC(=O)N(C(C(=O)NC(CO)CO)c4ccc(F)c(F)c4)C3=O)c[nH]c12,0.242,0.242,0
PPO,2968,Nn1c(S)nnc1-c1ccc(Cl)cc1,Nn1c(S)nnc1-c1ccc(Cl)cc1,0.574,0.574,0
PPO,2969,O=C(O)C1CNCC12CC2,O=C(O)C1(Br)CNCC12CC2,0.543,0.636,1
PPO,2970,O=C(O)[C@@H]1C[C@H]1c1cccs1,O=C(O)[C@]1(Br)C[C@H]1c1cccs1,0.732,0.815,1
PPO,2971,CN(C)C1(C#N)CCNCC1,CN(C)C1(c2nn[nH]n2)CCNCC1,0.584,0.657,1
PPO,2972,Cc1nccnc1O,Cc1nccnc1Br,0.528,0.594,1
PPO,2973,Brc1cccc2c1c(I)nn2C1CCCCO1,Brc1cccc2c1c(I)nn2C1CCCCO1,0.666,0.666,0
PPO,2974,Cc1nn(CO)c(C)c1Cl,Cc1nn(CO)c(C)c1Cl,0.668,0.668,0
PPO,2975,C[C@@H]1CCC[C@H]1CO,C[C@@H]1CCC[C@H]1c1nn[nH]n1,0.546,0.655,2
PPO,2976,COc1ccc(Br)cc1-c1nc(CCl)cs1,COc1ccc(Br)cc1-c1nc(CCl)cs1,0.786,0.786,0
PPO,2977,CC(C)(C)OC(=O)NC(C(=O)O)c1ccc(-c2ccccc2)cc1,CC(C)(C)OC(=O)NC(C(=O)O)c1ccc(-c2ccccc2)cc1,0.89,0.89,0
PPO,2978,CC(C)Oc1ccc(CO)nc1,CC(C)Oc1ccc(CBr)nc1,0.739,0.745,1
PPO,2979,O=C(O)CCNC(=O)C1CCCO1,O=C(NCC(Br)(Br)C(=O)O)C1CCCO1,0.636,0.741,2
